17-爱的双重魔力 - By2,-3.210,aideshuangchongmoli
18-爱丫爱丫 - BY2,-2.899,aiyaaiya
25-甜甜圈 - BY2,-1.950,tiantianquan
26-仙草蜜 - BY2,-2.455,xiancaomi
33-你的微笑 - 飞儿,-1.476,nideweixiao
38-流星雨 - F4,0.470,liuxingyu
47-中国话 - S.H.E,-11.724,zhongguohua_2
83-坚持到底 - 阿杜,0.0,jianchidaodi
107-独占神话 - 蔡依林,-6.228,duzhanshenhua
109-即时生效 - 蔡依林,-2.448,jishishengxiao
113-日不落 - 蔡依林,-1.962,ribuluo_2
114-说爱你 - 蔡依林,-2.340,shuoaini
115-特务J - 蔡依林,-1.219,tewuj
123-小伤口 - 蔡依林,-2.696,xiaoshangkou
126-睁一只眼闭一只眼 - 蔡依林,-0.570,zhengyizhiyanbiyizhiyan
133-风起时想你 - 陈楚生,-3.060,fengqishixiangni
145-爱就爱了 - 陈琳,0.310,aijiuaile
165-你的背包 - 陈奕迅,0.300,nidebeibao
170-对的人 - 戴爱玲,-0.520,duideren
178-不想长大 - S.H.E (1),-2.320,buxiangzhangda
201-最初的梦想 - 范玮琪,-2.415,zuichudemengxiang
214-荷塘月色 - 凤凰传奇,-1.070,hetangyuese
220-我的好兄弟 - 高进,-1.671,wodehaoxiongdi
243-昆明湖 - 后弦,-0.306,kunminghu
246-给我一个不伤心的理由 - 胡力,-2.460,geiwoyigebushangxindeliyou
329-爱你不是两三天 - 梁静茹 (1),-2.450,ainibushiliangsantian
359-当你 - 林俊杰 (1),-3.370,dangni
384-一千年以后 - 林俊杰,-3.904,yiqiannianyihou_2
427-你到底爱谁 - 刘嘉亮,-2.473,nidaodiaishui
594-改变自己 - 王力宏,-1.050,gaibianziji
652-你不是真正的快乐 - 五月天,-0.850,nibushizhenzhengdekuaile
674-猪之歌 - 香香,0.910,zhuzhige
688-冲动 - 萧亚轩 (1),-4.351,chongdong
