22.844897959,剪
23.125510204,一
23.725510204,段
24.025510204,时
24.625510204,光
25.225510204,缓
25.825510204,缓
26.125510204,流
26.425510204,淌
27.661224490,流
27.893877551,进
28.555102041,了
28.848979592,月
29.322448980,色
29.725510204,中
30.044897959,微
30.653061224,微
30.946938776,荡
31.244897959,漾
32.425510204,弹
32.725510204,一
33.338775510,首
33.640816327,小
34.225510204,荷
34.825510204,淡
35.425510204,淡
35.725510204,的
36.025510204,香
37.225510204,美
37.525510204,丽
38.125510204,的
38.425510204,琴
38.725510204,音
39.325510204,就
39.625510204,落
39.925510204,在
40.225510204,我
40.525510204,身
40.825510204,旁
42.025510204,萤
42.342857143,火
42.885714286,虫
43.212244898,点
43.825510204,亮
44.425510204,夜
44.783673469,的
45.325510204,星
45.625510204,光
46.800000000,谁
47.125510204,为
47.725510204,我
48.025510204,添
48.625510204,一
48.925510204,件
49.225510204,梦
49.825510204,的
50.125510204,衣
50.425510204,裳
51.625510204,推
51.925510204,开
52.225510204,那
52.525510204,扇
52.825510204,心
53.425510204,窗
54.025510204,远
54.625510204,远
54.925510204,地
55.225510204,望
56.425510204,谁
56.725510204,采
57.325510204,下
57.625510204,那
57.914285714,一
58.525510204,朵
58.795918367,昨
59.125510204,日
59.425510204,的
59.725510204,忧
60.057142857,伤
61.225510204,我
61.525510204,像
62.125510204,只
62.425510204,鱼
63.025510204,儿
63.625510204,在
63.925510204,你
64.225510204,的
64.546938776,荷
64.825510204,塘
66.025510204,只
66.325510204,为
66.625510204,和
66.925510204,你
67.225510204,守
67.825510204,候
68.125510204,那
68.425510204,皎
69.025510204,白
69.325510204,月
69.625510204,光
70.825510204,游
71.125510204,过
71.725510204,了
72.025510204,四
72.591836735,季
73.225510204,荷
73.525510204,花
73.825510204,依
74.125510204,然
74.425510204,香
75.625510204,等
75.925510204,你
76.225510204,宛
76.525510204,在
76.825510204,水
77.425510204,中
78.025510204,央
99.625510204,萤
99.925510204,火
100.525510204,虫
100.825510204,点
101.425510204,亮
102.025510204,夜
102.325510204,的
102.925510204,星
103.225510204,光
104.425510204,谁
104.725510204,为
105.325510204,我
105.625510204,添
105.925510204,一
106.525510204,件
106.825510204,梦
107.425510204,的
107.725510204,衣
108.025510204,裳
109.225510204,推
109.525510204,开
109.825510204,那
110.125510204,扇
110.425510204,心
111.025510204,窗
111.625510204,远
112.225510204,远
112.525510204,地
112.825510204,望
114.025510204,谁
114.325510204,采
114.925510204,下
115.225510204,那
115.525510204,一
116.125510204,朵
116.425510204,昨
116.725510204,日
117.025510204,的
117.325510204,忧
117.625510204,伤
118.825510204,我
119.125510204,像
119.725510204,只
120.025510204,鱼
120.625510204,儿
121.225510204,在
121.525510204,你
121.825510204,的
122.125510204,荷
122.425510204,塘
123.625510204,只
123.925510204,为
124.225510204,和
124.525510204,你
124.825510204,守
125.425510204,候
125.725510204,那
126.025510204,皎
126.625510204,白
126.925510204,月
127.225510204,光
128.425510204,游
128.725510204,过
129.325510204,了
129.625510204,四
130.225510204,季
130.825510204,荷
131.125510204,花
131.425510204,依
131.725510204,然
132.025510204,香
133.225510204,等
133.525510204,你
133.825510204,宛
134.125510204,在
134.425510204,水
135.025510204,中
135.625510204,央
