13.622290249,I
14.412290249,do
15.201292517,e-
15.596281179,very-
15.794285714,thing
16.188299320,for
16.780294785,e-
17.175283447,very-
17.570294785,thing
17.965283447,for
18.359297052,you
19.938299320,把
20.728299320,我
21.517278912,的
21.912290249,心
22.109297052,打
22.504285714,开
23.096281179,装
23.491292517,满
23.688299320,你
24.280294785,的
24.494149660,爱
26.254285714,I
27.044285714,do
27.833287982,e-
28.228299320,very-
28.425283447,thing
28.820294785,for
29.412290249,e-
29.807278912,very-
30.201292517,thing
30.596281179,for
30.991292517,you
32.570294785,就
33.359297052,算
34.149297052,时
34.544285714,空
34.741292517,变
35.136281179,换
35.728299320,你
36.122290249,无
36.320294785,可
36.912290249,取
37.163265306,代
39.083287982,你
39.280294785,不
39.478299320,在
39.675283447,我
39.872290249,就
40.024489796,头
40.267278912,痛
40.662290249,脑
40.859297052,袋
41.057278912,一
41.254285714,片
41.451292517,轰
41.649297052,隆
41.846281179,隆
42.241292517,想
42.438276644,你
42.636281179,挖
42.833287982,土
43.030294785,机
43.228299320,发
43.425283447,动
43.622290249,快
43.820294785,速
44.017278912,前
44.200000000,进
44.412290249,把
44.609297052,我
44.807278912,掏
45.004285714,空
45.457142857,看
45.596281179,见
45.794285714,你
45.991292517,和
46.228571429,她
46.386281179,说
46.583287982,话
46.978299320,突
47.175283447,然
47.372290249,冒
47.570294785,出
47.767278912,颗
47.965283447,柠
48.162290249,檬
48.557278912,转
48.754285714,又
48.951292517,转
49.149297052,酸
49.346281179,酸
49.544285714,研
49.741292517,磨
49.938299320,原
50.136281179,来
50.333287982,吃
50.530294785,醋
50.728299320,心
50.925283447,有
51.122290249,点
51.320294785,痛
51.715283447,一
51.912290249,人
52.109297052,一
52.307278912,口
52.504285714,的
52.701292517,可
52.899297052,乐
53.294285714,气
53.491292517,泡
53.688299320,小
53.886281179,精
54.083287982,灵
54.280294785,集
54.478299320,合
54.872290249,用
55.070294785,开
55.267278912,心
55.465283447,五
55.662290249,颜
55.859297052,六
56.057278912,色
56.254285714,盖
56.451292517,了
56.649297052,舞
56.832653061,池
57.044285714,热
57.241292517,闹
57.438299320,跳
57.636281179,动
58.030294785,太
58.228299320,甜
58.425283447,也
58.622290249,许
58.820294785,会
59.017278912,牙
59.215283447,痛
59.609297052,但
59.807278912,我
60.004285714,却
60.201292517,乐
60.399297052,在
60.596281179,其
60.794285714,中
61.188299320,把
61.386281179,爱
61.583287982,溶
61.780294785,进
61.978299320,巧
62.175283447,克
62.372290249,力
62.570294785,天
62.767278912,天
62.965283447,在
63.162290249,里
63.359297052,面
63.557278912,游
63.754285714,泳
64.149297052,墙
64.938299320,上
65.728299320,的
66.123287982,时
66.320294785,钟
66.715283447,滴
66.912290249,答
67.109297052,答
67.307278912,一
67.701292517,秒
68.096281179,一
68.491292517,秒
68.886281179,的
69.280294785,在
69.478299320,走
70.465283447,给
71.254285714,我
72.044285714,一
72.438299320,个
72.636281179,吻
73.030294785,时
73.228299320,间
73.425283447,停
73.623287982,下
74.017278912,幸
74.412290249,福
74.807278912,摆
75.004285714,动
76.236734694,只
76.367346939,要
76.583287982,能
76.780294785,天
77.175283447,天
77.570294785,看
77.965283447,着
78.359297052,你
78.754285714,笑
78.951292517,容
79.741292517,再
79.938299320,多
80.333287982,困
80.728299320,难
81.123287982,都
81.517278912,不
81.759183673,算
81.912290249,什
82.109297052,么
82.555102041,天
82.681632653,黑
82.899297052,了
83.096281179,之
83.491292517,后
83.886281179,有
84.280294785,你
84.675283447,陪
85.070294785,着
85.267278912,我
86.102040816,勇
86.254285714,气
86.649297052,大
87.044285714,声
87.438299320,跟
87.833287982,我
88.129297052,说
88.228299320,哈
88.425283447,罗
88.865306122,只
88.995918367,要
89.215283447,能
89.412290249,天
89.807278912,天
90.201292517,牵
90.596281179,着
90.991292517,你
91.386281179,的
91.583287982,手
92.424489796,眼
92.570294785,泪
92.965283447,就
93.359297052,不
93.754285714,会
94.149297052,随
94.445283447,便
94.544285714,滴
94.741292517,落
95.208163265,听
95.326530612,着
95.530294785,你
95.728299320,温
96.123287982,柔
96.517278912,声
96.912290249,音
97.307278912,说
97.701292517,爱
97.899297052,我
98.751020408,甜
98.886281179,蜜
99.280294785,已
99.675283447,为
100.070294785,我
100.465283447,打
100.702040816,败
100.859297052,所
101.057278912,有
102.044285714,I
102.833287982,do
103.623287982,e-
104.017278912,very-
104.215283447,thing
104.609297052,for
105.201292517,e-
105.596281179,very-
105.991292517,thing
106.386281179,for
106.780294785,you
108.359297052,把
109.149297052,我
109.938299320,的
110.333287982,心
110.530294785,打
110.925283447,开
111.517278912,装
111.912290249,满
112.109297052,你
112.751020408,的
112.951020408,爱
114.675283447,I
115.465283447,do
116.254285714,e-
116.649297052,very-
116.846281179,thing
117.241292517,for
117.833287982,e-
118.228299320,very-
118.623287982,thing
119.017278912,for
119.412290249,you
120.991292517,就
121.780294785,算
122.570294785,时
122.965283447,空
123.162290249,变
123.557278912,换
124.149297052,你
124.544285714,无
124.741292517,可
125.333287982,取
125.608163265,代
