11.073356009,我
11.739342404,叮
12.073356009,咚
12.406349206,的
13.073356009,弹
13.406349206,奏
13.739342404,着
14.406349206,故
14.739342404,事
15.073356009,里
15.406349206,那
15.739342404,首
16.073356009,儿
16.406349206,歌
17.073356009,缤
17.406349206,纷
17.739342404,的
18.406349206,音
18.739342404,乐
19.073356009,盒
19.739342404,木
20.073356009,马
20.406349206,还
20.739342404,旋
21.073356009,转
21.406349206,着
21.739342404,我
22.406349206,叮
22.739342404,咚
23.073356009,的
23.739342404,弹
24.073356009,奏
24.406349206,着
25.073356009,童
25.406349206,年
25.739342404,的
26.073356009,纯
26.406349206,真
26.739342404,快
27.073356009,乐
27.739342404,亲
28.073356009,爱
28.406349206,的
29.073356009,这
29.406349206,时
29.739342404,刻
30.406349206,有
30.739342404,梦
31.073356009,就
31.406349206,大
31.739342404,声
32.073356009,唱
32.406349206,歌
32.739342404,我
32.906349206,们
33.073356009,迎
33.239342404,着
33.406349206,风
33.739342404,边
33.906349206,走
34.073356009,边
34.239342404,唱
34.573356009,边
34.739342404,坚
34.906349206,定
35.073356009,来
35.239342404,自
35.406349206,于
35.739342404,远
35.906349206,方
36.073356009,那
36.239342404,坚
36.406349206,定
36.573356009,的
36.739342404,信
36.906349206,仰
37.239342404,沿
37.406349206,着
37.573356009,那
37.739342404,溪
38.073356009,边
38.406349206,走
38.739342404,有
38.923356009,水
39.080340136,车
39.316349206,的
39.406349206,声
39.573356009,音
39.906349206,我
40.073356009,走
40.239342404,着
40.406349206,看
40.573356009,着
40.739342404,风
40.906349206,中
41.073356009,摇
41.239342404,曳
41.406349206,可
41.573356009,爱
41.739342404,的
41.906349206,蒲
42.073356009,公
42.239342404,英
42.573356009,啊
42.739342404,经
42.906349206,过
43.073356009,凉
43.406349206,亭
44.073356009,我
44.239342404,们
44.406349206,穿
44.573356009,越
44.739342404,竹
44.906349206,林
45.406349206,看
45.573356009,着
45.739342404,山
46.073356009,顶
46.406349206,如
46.739342404,棉
46.906349206,花
47.073356009,糖
47.239342404,的
47.406349206,白
47.573356009,云
47.906349206,面
48.073356009,对
48.239342404,着
48.406349206,阳
48.573356009,光
48.906349206,就
49.073356009,不
49.239342404,需
49.406349206,要
49.573356009,那
49.739342404,阴
49.906349206,凉
50.406349206,拥
50.573356009,有
50.739342404,不
50.906349206,同
51.073356009,心
51.239342404,境
51.406349206,相
51.573356009,信
51.739342404,你
51.906349206,会
52.073356009,看
52.156349206,到
52.239342404,更
52.406349206,特
52.573356009,别
52.739342404,的
52.906349206,风
53.239342404,景
54.073356009,闭
54.406349206,上
54.739342404,眼
54.906349206,睛
55.406349206,静
55.739342404,静
56.073356009,聆
56.239342404,听
56.739342404,屋
57.073356009,檐
57.406349206,那
57.573356009,串
58.073356009,轻
58.406349206,脆
58.739342404,的
59.073356009,风
59.406349206,铃
59.906349206,许
60.073356009,愿
60.239342404,要
60.406349206,找
60.656349206,个
60.739342404,流
60.906349206,星
61.406349206,幸
61.656349206,福
61.739342404,就
61.906349206,要
62.073356009,彼
62.323356009,此
62.406349206,互
62.573356009,相
62.739342404,扶
62.906349206,持
63.073356009,互
63.239342404,相
63.406349206,关
63.573356009,心
64.073356009,Oh
64.406349206,他
64.739342404,们
64.906349206,说
65.239342404,玫
65.406349206,瑰
65.739342404,象
66.073356009,征
66.239342404,着
66.573356009,爱
66.739342404,情
67.073356009,那
67.406349206,插
67.573356009,满
67.906349206,一
68.073356009,把
68.406349206,玫
68.573356009,瑰
68.739342404,花
68.906349206,的
69.239342404,花
69.406349206,瓶
69.906349206,啊
70.073356009,是
70.239342404,否
70.406349206,证
70.573356009,明
70.906349206,不
71.073356009,是
71.239342404,不
71.406349206,笃
71.573356009,定
71.906349206,啊
72.073356009,是
72.239342404,不
72.406349206,是
72.573356009,真
72.739342404,的
73.073356009,有
73.239342404,童
73.406349206,话
73.739342404,这
73.906349206,件
74.073356009,事
74.239342404,情
74.573356009,Hey
