9.331927438,I'm
9.599931973,back
9.867913832,Girl
17.635918367,浏
17.903922902,览
18.170929705,几
18.706916100,世
19.242925170,纪
19.778911565,美
20.313922902,丽
20.849931973,被
21.117913832,人
21.385918367,设
21.653922902,计
22.188911565,了
22.992925170,别
23.126916100,人
23.394920635,怎
23.661927438,么
23.795918367,说
24.063922902,管
24.331927438,他
24.599931973,的
25.135918367,灵
25.269931973,魂
25.536916100,是
25.804920635,我
25.938911565,的
26.206916100,复
26.474920635,制
26.742925170,着
27.277913832,流
27.813922902,行
28.349931973,那
28.885918367,不
29.420929705,是
29.688911565,我
29.956916100,的
30.224920635,风
30.760929705,格
31.563922902,I
31.697913832,won't
31.965918367,die
32.233922902,a
32.367913832,copy
32.641451247,New Point
32.902925170,girl
33.706916100,I
33.840929705,was
34.108911565,born
34.376916100,original
34.510929705,original
34.777913832,标
35.045918367,准
35.313922902,是
35.581927438,自
36.117913832,己
36.652925170,定
37.188911565,的
37.724920635,自
37.992925170,信
38.260929705,是
38.527913832,你
38.795918367,的
39.063922902,不
39.331927438,需
39.599931973,要
39.867913832,谁
40.402925170,指
40.938911565,挥
41.474920635,我
41.742925170,们
42.010929705,该
42.277913832,怎
42.545918367,么
42.813922902,快
43.081927438,乐
43.338775510,New Point
43.604081633,New Point
43.875510204,New Point
44.181632653,New Point
44.671428571,New Point
45.220408163,New Point
45.742857143,New Point
46.293877551,New Point
46.818367347,New Point
47.367346939,New Point
47.883673469,New Point
48.170929705,面
48.438911565,对
48.706916100,着
48.974920635,世
49.242925170,界
49.777913832,的
50.045918367,角
50.313922902,色
51.117913832,Cause
51.652925170,I'm
52.188911565,back
52.724920635,Girl
53.260929705,That
53.527913832,That
53.795918367,Girl
54.331927438,I'm
54.599931973,That
54.867913832,Girl
55.402925170,Like
55.938911565,no
56.474920635,one
57.010929705,else
57.545918367,I'm
57.813922902,That
58.081927438,Girl
58.617913832,That
58.885918367,That
59.152925170,Girl
59.688911565,Ah
59.956916100,Ah
60.224920635,Ah
60.492925170,Ah
60.760929705,I'm
61.027913832,That
61.295918367,Girl
61.831927438,That
62.099931973,That
62.367913832,Girl
62.902925170,I'm
63.170929705,That
63.438911565,Girl
63.974920635,Like
64.510929705,no
65.045918367,one
65.581927438,else
66.117913832,I'm
66.385918367,That
66.652925170,Girl
67.188911565,That
67.456916100,That
67.724920635,Girl
68.260929705,Ah
68.527913832,Ah
68.795918367,Ah
69.063922902,Ah
69.331927438,I'm
69.599931973,That
69.867913832,Girl
