32.453809524,飞
33.335827664,到
33.587823129,太
33.839818594,空
33.965827664,游
34.217823129,泳
34.595827664,绕
34.848820862,着
35.100816327,月
35.352811791,亮
35.604807256,潜
35.856825397,入
35.982811791,地
36.234807256,球
36.612811791,骇
36.864807256,到
36.990816327,过
37.243809524,头
37.495827664,想
37.621814059,保
37.747823129,留
37.970430839,永
38.231655329,久
38.594467120,脑
38.844081633,袋
39.096077098,一
39.348072562,直
39.600068027,找
39.727074830,着
39.979070295,出
40.216961451,口
40.602993197,水
40.854988662,星
41.106984127,里
41.359002268,面
41.610997732,泡
41.862993197,个
41.989002268,温
42.219682540,泉
42.597006803,意
42.849002268,识
43.100997732,飞
43.352993197,的
43.604988662,越
43.857006803,来
43.982993197,越
44.236916100,远
44.602630385,金
44.729637188,星
44.981632653,海
45.233628118,摊
45.611632653,冲
45.863628118,个
45.989637188,音
46.187006803,浪
46.570816327,自
46.696825397,由
46.948820862,穿
47.201814059,梭
47.453809524,在
47.579818594,低
47.705827664,音
47.957823129,之
48.209818594,上
48.587823129,音
48.839818594,浪
49.343809524,太
49.595827664,强
50.100816327,不
50.352811791,晃
50.856825397,会
51.108820862,被
51.360816327,撞
51.612811791,到
51.864807256,地
52.117823129,上
52.590294785,音
52.842290249,浪
53.346281179,太
53.503809524,强
54.108299320,不
54.360294785,晃
54.865283447,会
55.117301587,被
55.369297052,撞
55.621292517,到
55.873287982,地
56.024807256,上
56.601541950,音
56.853537415,浪
57.358548753,太
57.610544218,强
58.114535147,不
58.293809524,晃
58.830657596,会
59.082653061,被
59.334648526,撞
59.586643991,到
59.839659864,地
60.093242630,上
60.598276644,音
60.850272109,浪
61.354285714,太
61.606281179,强
62.110272109,不
62.327823129,晃
62.831814059,会
63.083809524,被
63.335827664,撞
63.587823129,到
63.839818594,地
64.091814059,上
66.587755102,抽
66.713741497,离
66.839750567,身
67.091746032,体
67.470748299,放
67.722743764,开
67.848752834,自
67.999818594,己
70.608163265,地
70.860158730,心
71.112154195,引
71.364172336,力
71.616167800,抓
71.868163265,不
71.994172336,住
72.228571429,你
74.553809524,抽
74.680816327,离
74.806825397,身
75.058820862,体
75.436825397,放
75.688820862,开
75.814807256,自
76.066825397,己
78.587823129,地
78.839818594,心
79.091814059,引
79.343809524,力
79.596825397,抓
79.848820862,不
79.974807256,住
80.226825397,你
