28.291315193,快
28.512312925,乐
28.732312925,是
28.953310658,全
29.394331066,身
30.056326531,麻
30.276326531,醉
30.497324263,的
30.718321995,手
31.159319728,术
33.144331066,微
33.365328798,弱
33.585328798,的
33.806326531,心
34.247324263,电
34.688321995,图
36.673310658,因
36.894331066,为
37.115328798,你
37.335328798,而
37.776326531,起
38.218321995,起
39.320317460,伏
39.762312925,伏
42.409319728,只
42.629319728,要
42.850317460,一
43.070317460,点
43.512312925,点
44.173310658,人
44.394331066,类
44.615328798,的
44.835328798,温
45.276326531,度
47.262312925,我
47.482312925,就
47.703310658,能
47.923310658,被
48.365328798,征
48.806326531,服
50.791315193,我
51.012312925,愿
51.232312925,赌
51.453310658,就
51.894331066,愿
52.335328798,意
53.438321995,服
53.879319728,输
55.644331066,可
55.865328798,是
56.058775510,我
56.526326531,心
56.747324263,里
57.144308390,有
57.579682540,数
59.615328798,我
60.056326531,不
60.276326531,是
60.718321995,你
61.159319728,的
61.689795918,回
62.204081633,忆
62.669387755,录
66.232312925,只
66.453310658,是
66.673310658,你
67.115328798,的
67.335328798,未
67.776326531,知
68.218321995,数
70.865328798,我
71.085328798,翻
71.526326531,了
71.747324263,又
71.968321995,翻
72.409319728,你
72.629319728,给
73.154467120,的
73.433106576,地
73.953310658,图
74.394331066,却
74.615328798,一
74.909319728,直
75.203310658,找
75.497324263,不
75.938321995,到
76.159319728,我
76.820317460,的
77.041315193,归
77.482312925,宿
78.365328798,也
78.585328798,许
78.806326531,开
79.026326531,始
79.247324263,太
79.468321995,仓
79.688321995,促
80.570317460,才
81.012312925,迷
81.232312925,了
81.453310658,路
81.894331066,我
82.115328798,没
82.335328798,有
82.556326531,结
82.850317460,果
83.144331066,的
83.438321995,结
83.732312925,果
84.026326531,盲
84.320317460,目
84.982312925,我
85.203310658,等
85.497324263,了
85.791315193,又
86.085328798,等
86.526326531,梦
86.747324263,见
87.409319728,的
87.629319728,幸
88.070317460,福
88.512312925,却
88.732312925,永
89.026326531,远
89.320317460,只
89.615328798,是
90.056326531,你
90.276326531,一
90.718321995,根
91.159319728,肋
91.600317460,骨
92.482312925,我
92.703310658,终
92.923310658,于
93.144331066,恍
93.365328798,然
93.585328798,大
93.806326531,悟
94.688321995,不
95.129319728,再
95.350317460,上
95.570317460,诉
96.012312925,只
96.232312925,怪
96.453310658,自
96.673310658,己
97.115328798,爱
97.335328798,上
97.715374150,的
97.997324263,是
98.218321995,一
98.438321995,个
99.320317460,冷
99.762312925,血
100.203310658,动
100.563265306,物
