15.886802721,事
16.090793651,到
16.295804989,如
16.500793651,今
17.933786848,不
18.138798186,能
18.342789116,埋
18.752789116,怨
18.957800454,你
21.208798186,只
21.413786848,恨
21.618798186,我
22.846802721,不
23.051791383,能
23.256802721,抗
23.665804989,拒
24.484807256,命
24.893786848,运
27.811700680,时
28.171609977,时
29.408072562,刻
29.866666667,刻
30.830793651,沉
31.240793651,醉
31.445804989,爱
31.892607710,河
32.066757370,里
34.311791383,谁
34.515804989,知
34.720793651,悲
35.130793651,剧
35.613605442,早
36.008344671,己
37.836916100,注
38.057505669,定
42.090793651,闭
42.295804989,上
42.500793651,眼
42.704807256,睛
44.137800454,想
44.342789116,起
44.547800454,你
45.004081633,的
45.248979592,情
47.455782313,难
47.660793651,忘
47.864784580,记
49.093786848,你
49.297800454,我
49.502789116,曾
49.912789116,有
50.526802721,的
50.730793651,约
51.140793651,定
54.006802721,长
54.415782313,夜
55.644784580,漫
56.053786848,漫
57.077800454,默
57.486802721,默
57.691791383,在
58.100793651,哭
58.305782313,泣
60.557800454,心
60.762789116,中
60.967800454,无
61.376802721,限
62.400793651,痛
62.911791383,苦
63.628798186,呼
64.037800454,唤
64.242789116,你
67.518798186,安
69.155782313,妮
70.589795918,我
70.793786848,不
71.203786848,能
71.612789116,失
72.022789116,去
72.226802721,你
74.019410431,安
75.707800454,妮
77.140793651,我
77.344784580,无
77.754784580,法
78.163786848,忘
78.573786848,记
78.777800454,你
80.584852608,安
82.258798186,妮
83.486802721,我
83.691791383,用
83.895782313,生
84.305782313,命
84.714784580,呼
85.124784580,唤
85.329795918,你
88.195782313,永
88.399795918,远
88.604784580,地
89.832789116,爱
90.447800454,你
