32.476077098,琥
32.722063492,珀
32.968072562,色
33.214081633,黄
33.460068027,昏
33.706077098,像
33.952063492,糖
34.198072562,在
34.444081633,很
34.690068027,美
34.935079365,的
35.181065760,远
35.673061224,方
36.411065760,你
36.657074830,的
36.903061224,脸
37.149070295,没
37.395079365,有
37.640068027,化
37.886077098,装
38.132063492,我
38.378072562,却
38.624081633,疯
38.870068027,狂
39.116077098,爱
39.608072562,上
40.345079365,思
40.591065760,念
40.837074830,跟
41.083061224,影
41.329070295,子
41.575079365,在
41.821065760,傍
42.067074830,晚
42.313061224,一
42.558072562,起
42.804081633,被
43.050068027,拉
43.542063492,长
44.280068027,我
44.526077098,手
44.772063492,中
45.017074830,那
45.263061224,张
45.509070295,入
45.755079365,场
46.001065760,券
46.247074830,陪
46.493061224,我
46.739070295,数
46.985079365,羊
48.214081633,薄
48.460068027,荷
48.706077098,色
48.952063492,草
49.198072562,地
49.444081633,芬
49.690068027,芳
49.935079365,像
50.181065760,风
50.427074830,没
50.673061224,有
50.919070295,形
51.411065760,状
52.149070295,我
52.394081633,却
52.640068027,能
52.886077098,够
53.132063492,牢
53.378072562,记
53.624081633,你
53.870068027,的
54.116077098,气
54.362063492,质
54.608072562,跟
54.853061224,脸
55.345079365,庞
56.083061224,冷
56.206077098,空
56.329070295,气
56.575079365,跟
56.821065760,琉
57.067074830,璃
57.313061224,在
57.558072562,清
57.804081633,晨
58.050068027,很
58.296077098,有
58.542063492,透
58.788072562,明
59.280068027,感
60.017074830,像
60.263061224,我
60.509070295,的
60.755079365,喜
61.001065760,欢
61.247074830,被
61.493061224,你
61.985079365,看
62.476077098,穿
63.706077098,摊
63.952063492,位
64.198072562,上
64.690068027,一
64.935079365,朵
65.181065760,艳
65.673061224,阳
66.411065760,呜
66.657074830,我
66.903061224,悄
67.149070295,悄
67.640068027,出
67.886077098,现
68.132063492,你
68.624081633,身
69.116077098,旁
71.329070295,你
71.575079365,慌
71.821065760,乱
72.067074830,的
72.449160998,模
72.804058957,样
73.296077098,我
73.542063492,微
73.788072562,笑
74.034081633,安
74.431564626,静
74.771065760,欣
75.296507937,赏
78.214081633,我
78.460068027,顶
78.706077098,着
78.952063492,大
79.444081633,太
79.690068027,阳
80.181065760,只
80.427074830,想
80.673061224,为
80.919070295,你
81.411065760,撑
81.657074830,伞
82.149070295,你
82.394081633,靠
82.640068027,在
82.886077098,我
83.378072562,肩
83.624081633,膀
84.116077098,深
84.362063492,呼
84.608072562,吸
84.853061224,怕
85.345079365,遗
85.591065760,忘
86.083061224,因
86.329070295,为
86.575079365,捞
86.821065760,鱼
87.067074830,的
87.312063492,蠢
87.558072562,游
87.804058957,戏
88.050068027,我
88.296077098,们
88.542063492,开
88.788072562,始
89.280068027,交
89.526077098,谈
90.017074830,多
90.263061224,希
90.509070295,望
90.755079365,话
91.001065760,题
91.247074830,不
91.493061224,断
91.739070295,园
91.985079365,游
92.230068027,会
92.476077098,永
92.722063492,不
93.214081633,打
93.460068027,烊
93.952063492,气
94.198072562,球
94.444081633,在
94.689070295,我
95.181065760,手
95.427074830,上
95.919070295,我
96.165079365,牵
96.411065760,着
96.657074830,你
97.149070295,瞎
97.394081633,逛
97.886077098,有
98.132063492,话
98.378072562,想
98.624081633,对
99.116077098,你
99.362063492,讲
99.853061224,你
100.099070295,眼
100.345079365,睛
100.591065760,却
101.083061224,装
101.329070295,忙
101.821065760,鸡
102.067074830,蛋
102.312063492,糕
102.558072562,跟
102.804081633,你
103.050068027,嘴
103.296077098,角
103.542063492,果
103.788072562,酱
104.034081633,我
104.280068027,都
104.526077098,想
105.017074830,要
105.263061224,尝
105.755079365,园
106.001065760,游
106.247074830,会
106.493061224,影
106.739070295,片
106.985079365,在
107.230068027,播
107.476077098,放
107.968072562,这
108.214081633,个
108.460068027,世
108.706077098,界
108.952063492,约
109.198072562,好
109.444081633,一
109.935079365,起
110.181065760,逛
