16.978843537,看
17.439841270,着
17.901836735,你
18.362834467,微
18.824829932,笑
20.670839002,幸
21.132834467,福
21.593832200,的
22.055850340,记
22.516848073,号
24.362834467,我
24.824829932,明
25.285850340,白
26.208843537,你
26.670839002,住
27.132834467,在
27.593832200,我
28.101950113,的
28.943673469,城
29.495147392,堡
31.799727891,你
32.269931973,的
32.719818594,小
33.132834467,嗜
33.637006803,好
35.439841270,我
35.950294785,都
36.411791383,忘
36.824829932,不
37.285850340,了
39.132834467,只
39.639365079,要
40.083446712,我
40.516848073,靠
41.020952381,在
41.473741497,你
41.932335601,身
42.362834467,边
42.855328798,一
43.285850340,切
43.795736961,都
44.242721088,美
44.721632653,好
46.561814059,感
46.978843537,觉
47.208843537,你
47.901836735,心
48.362834467,跳
50.208843537,幸
50.670839002,福
50.901836735,的
51.600000000,味
52.105578231,道
53.901836735,守
54.362834467,护
54.593832200,你
55.285850340,是
55.747845805,我
56.208843537,此
56.670839002,生
57.132834467,的
57.593832200,骄
59.439841270,傲
61.285850340,想
61.747845805,你
61.978843537,的
62.208843537,笑
62.670839002,让
62.901836735,我
63.132834467,怎
63.362834467,么
63.593832200,睡
63.824829932,得
64.055850340,着
64.978843537,是
65.439841270,我
65.670839002,一
65.901836735,生
66.362834467,不
66.593832200,可
66.824829932,替
67.055850340,代
67.285850340,的
67.516848073,美
67.747845805,好
68.670839002,我
69.132834467,都
69.593832200,在
70.516848073,我
70.978843537,知
71.439841270,道
72.362834467,一
72.593832200,点
72.824829932,一
73.055850340,滴
73.285850340,都
73.747845805,很
74.208843537,重
75.132834467,要
76.055850340,想
76.516848073,你
76.747845805,的
76.978843537,笑
77.439841270,让
77.670839002,我
77.901836735,怎
78.132834467,么
78.362834467,睡
78.593832200,得
78.824829932,着
79.747845805,小
80.208843537,小
80.439841270,世
80.670839002,界
81.132834467,不
81.362834467,可
81.593832200,替
81.824829932,代
82.055850340,的
82.285850340,美
82.516848073,好
83.439841270,牵
83.901836735,你
84.362834467,手
84.824829932,借
85.285850340,你
86.208843537,靠
86.670839002,一
86.901836735,天
87.132834467,一
87.362834467,天
87.593832200,把
87.824829932,你
88.055850340,化
88.516848073,成
88.978843537,最
89.439841270,美
89.901836735,的
90.824829932,依
91.285850340,靠
