40.100317460,风
41.363310658,轻
41.521315193,轻
41.679319728,把
41.837301587,夜
41.995306122,雾
42.310317460,吹
42.626303855,开
43.889297052,带
44.047301587,走
44.205306122,鲜
44.363310658,艳
44.521315193,的
44.837301587,色
45.152312925,彩
46.416303855,让
46.573310658,画
46.731315193,面
46.889297052,只
47.047301587,剩
47.205306122,无
47.679319728,奈
49.573310658,手
49.889297052,摊
50.205306122,开
51.468299320,放
51.626303855,走
51.784308390,残
51.942312925,留
52.100317460,的
52.416303855,悲
52.731315193,哀
53.995306122,让
54.152312925,自
54.310317460,己
54.468299320,随
54.626303855,风
54.942312925,摇
55.258299320,摆
56.521315193,好
56.837301587,像
57.152312925,尘
57.468299320,埃
59.679319728,你
59.995306122,来
60.310317460,的
60.942312925,时
61.258299320,候
61.889319728,也
62.205306122,许
62.521315193,我
62.837301587,已
63.468299320,离
63.784308390,开
64.416303855,给
64.731315193,你
65.047301587,最
65.363310658,卑
65.679319728,微
65.995306122,的
66.310317460,等
66.626303855,待
67.258299320,你
67.573310658,却
68.205306122,承
68.521315193,受
68.837301587,不
69.152312925,来
69.784308390,擦
70.416303855,身
71.047301587,而
71.363310658,去
71.995306122,落
72.310317460,在
72.626303855,拥
72.942312925,抱
73.573310658,之
73.889319728,外
74.521315193,你
74.837301587,看
75.152312925,不
75.468299320,见
75.784308390,不
76.100317460,代
76.416303855,表
76.731315193,我
77.047301587,不
77.363310658,存
77.679319728,在
79.258299320,Baby
79.595918367,New Point
79.889319728,don't
80.205306122,go
80.933151927,New Point
81.483174603,New Point
82.114467120,New Point
82.731315193,oh
83.410430839,New Point
84.310317460,Baby
84.638775510,New Point
84.942312925,don't
85.258299320,go
86.016870748,New Point
86.521315193,oh
87.151746032,New Point
87.783038549,New Point
88.416303855,No
89.363310658,Baby
89.685714286,New Point
89.995306122,don't
90.310317460,go
90.978684807,New Point
91.573310658,oh
92.848979592,New Point
94.416303855,oh
96.942312925,oh
