11.794444444,只
12.088458050,不
12.382448980,过
12.676439909,刚
12.970453515,好
13.264444444,吹
13.558458050,着
13.853446712,南
14.147460317,风
14.441451247,突
14.735442177,然
15.029455782,想
15.323446712,去
15.617460317,海
15.911451247,边
16.206439909,走
16.500453515,走
16.794444444,回
17.382448980,味
17.676439909,一
17.970453515,个
18.264444444,人
18.558458050,的
18.853446712,自
19.441451247,由
21.206439909,只
21.500453515,是
21.794444444,和
22.088458050,朋
22.382448980,友
22.676439909,聊
22.970453515,了
23.264444444,好
23.558458050,久
23.853446712,一
24.147460317,时
24.441451247,忘
24.735442177,了
25.029455782,时
25.323446712,间
25.617460317,在
25.911451247,走
26.206439909,偶
26.500453515,尔
26.794444444,也
27.088458050,要
27.382448980,让
27.676439909,你
27.970453515,想
28.264444444,想
28.853446712,我
30.617460317,就
30.911451247,算
31.206439909,你
31.500453515,紧
31.794444444,紧
32.088458050,牵
32.382448980,着
32.676439909,我
32.970453515,也
33.264444444,不
33.558458050,代
33.853446712,表
34.294444444,我
34.441451247,属
34.735442177,于
35.029455782,你
35.617460317,我
35.911451247,有
36.206439909,自
36.500453515,己
36.794444444,的
37.088458050,生
37.382448980,活
37.823446712,爱
37.970453515,不
38.117460317,是
38.264444444,每
38.558458050,天
39.000453515,相
39.147460317,依
39.441451247,为
39.735442177,命
40.323446712,我
40.470453515,要
40.617460317,对
40.764444444,爱
40.911451247,坚
41.206439909,持
41.500453515,半
41.794444444,糖
42.088458050,主
42.382448980,义
42.676439909,永
42.823446712,远
42.970453515,让
43.117460317,你
43.264444444,觉
43.558458050,得
43.853446712,意
44.147460317,犹
44.441451247,未
44.735442177,尽
45.029455782,若
45.314285714,有
45.470453515,似
45.764444444,无
45.911451247,的
46.206439909,甜
47.235442177,才
47.382448980,不
47.673469388,会
47.823446712,觉
48.110204082,得
48.264444444,腻
49.735442177,我
49.882448980,要
50.029455782,对
50.176439909,爱
50.323446712,坚
50.617460317,持
50.911451247,半
51.206439909,糖
51.500453515,主
51.794444444,义
52.088458050,真
52.235442177,心
52.382448980,不
52.529455782,用
52.676439909,天
52.970453515,天
53.264444444,黏
53.558458050,在
53.853446712,一
54.147460317,起
54.441451247,爱
54.730612245,得
54.882448980,来
55.176439909,不
55.323446712,易
55.623401361,New Point
56.392562358,要
56.520272109,留
56.657142857,一
56.802040816,点
57.093877551,空
57.235442177,隙
57.562267574,彼
57.701587302,此
58.264444444,才
58.558458050,能
58.706439909,呼
58.853446712,吸
59.147460317,有
59.441451247,多
60.029455782,少
60.617460317,温
61.205442177,柔
61.794444444,何
62.088458050,必
62.382448980,一
62.676439909,次
62.970453515,就
63.264444444,用
63.558458050,尽
