11.726009070,我
11.964013605,不
12.201995465,爱
12.679002268,傻
12.917006803,着
13.155011338,等
13.630997732,当
13.869002268,节
14.107006803,奏
14.582993197,太
14.820997732,过
15.059002268,沉
15.298004535,闷
15.536009070,我
15.774013605,喜
16.011995465,欢
16.488004535,城
16.726009070,市
16.964013605,里
17.440000000,有
17.679002268,梦
17.917006803,想
18.392993197,色
18.630997732,彩
18.869002268,缤
19.107006803,纷
19.345011338,我
19.582993197,需
19.820997732,要
20.298004535,绝
20.536009070,对
20.774013605,的
21.250000000,好
21.488004535,理
21.726009070,由
22.201995465,可
22.440000000,以
22.679002268,狂
22.917006803,奔
26.964013605,高
27.201995465,压
27.440000000,电
27.917006803,冷
28.155011338,气
28.392993197,流
28.869002268,一
29.107006803,交
29.345011338,会
29.820997732,冲
30.059002268,突
30.298004535,发
30.536009070,生
30.774013605,地
31.011995465,面
31.250000000,上
31.726009070,用
31.964013605,力
32.201995465,蹬
32.678004535,会
32.917006803,不
33.155011338,会
33.630997732,触
33.869002268,发
34.107006803,地
34.345011338,震
34.582993197,你
34.820997732,知
35.059002268,道
35.536009070,我
35.774013605,想
36.011995465,要
36.488004535,会
36.726009070,让
36.964013605,我
37.440000000,发
37.678004535,烫
37.917006803,的
38.155011338,每
38.630997732,个
38.869002268,吻
41.250000000,把
41.488004535,全
41.726009070,世
41.964013605,界
43.630997732,吵
43.869002268,醒
44.820997732,我
45.059002268,想
45.298004535,与
45.536009070,你
45.774013605,更
47.201995465,靠
47.678004535,近
49.107006803,让
49.345011338,温
49.582993197,度
50.059002268,继
50.536009070,续
51.011995465,燃
51.488004535,烧
51.964013605,爱
52.440000000,的
52.917006803,渴
53.392993197,望
56.964013605,我
57.440000000,感
57.678004535,到
57.917006803,快
58.392993197,乐
58.869002268,我
59.345011338,感
59.582993197,觉
59.820997732,好
60.298004535,热
60.774013605,爆
61.250000000,满
61.488004535,的
61.726009070,能
61.964013605,量
62.440000000,就
62.678004535,快
62.917006803,要
63.392993197,沸
63.869002268,腾
64.582993197,关
65.059002268,不
65.298004535,住
65.536009070,自
65.774013605,由
66.250000000,的
66.488004535,快
66.726009070,门
67.678004535,不
68.155011338,管
68.392993197,反
68.630997732,正
69.107006803,这
69.345011338,一
69.582993197,刻
70.059002268,我
70.298004535,要
70.536009070,high
71.011995465,不
71.250000000,能
71.488004535,等
72.201995465,蠢
72.678004535,蠢
72.917006803,欲
73.155011338,动
73.392993197,的
73.869002268,灵
74.345011338,魂
75.297006803,它
75.774013605,在
76.011995465,发
76.250000000,热
77.201995465,越
77.678004535,狂
77.917006803,越
78.155011338,热
79.107006803,越
79.582993197,来
79.820997732,越
80.059002268,热
