32.823718821,让
34.013718821,我
34.251723356,着
34.490725624,迷
36.156712018,燃
36.394716553,烧
36.632721088,在
36.871723356,你
37.109727891,周
37.347732426,围
37.585714286,火
37.823718821,热
38.061723356,的
38.299727891,气
38.775714286,息
39.728730159,零
39.966712018,距
40.442721088,离
41.632721088,深
41.871723356,呼
42.109727891,吸
43.775714286,两
44.013718821,个
44.251723356,人
44.490725624,的
44.728730159,爱
44.966712018,情
45.204716553,就
45.442721088,象
45.680725624,耍
45.918730159,太
46.394716553,极
47.823718821,相
48.061723356,隔
48.299727891,的
48.537732426,太
48.775714286,远
49.013718821,不
49.251723356,一
49.490725624,定
49.728730159,就
49.966712018,是
50.204716553,美
50.442721088,丽
50.680725624,重
50.918730159,要
51.156712018,的
51.394716553,是
51.632721088,要
51.871723356,相
52.109727891,信
52.347732426,自
52.585714286,己
53.537732426,不
53.775714286,要
54.251723356,太
54.490725624,着
54.966712018,急
55.442721088,弥
55.680725624,漫
55.918730159,在
56.156712018,空
56.394716553,气
56.632721088,中
56.871723356,温
57.109727891,柔
57.347732426,的
57.585714286,香
57.823718821,气
58.537732426,淹
58.775714286,没
59.013718821,了
59.251723356,你
60.442721088,向
60.680725624,我
60.918730159,靠
61.156712018,近
62.347732426,跟
62.585714286,着
62.823718821,音
63.061723356,乐
63.299727891,一
63.775714286,起
64.251723356,YOU
64.728730159,AND
65.204716553,ME
66.156712018,前
66.394716553,后
66.632721088,左
66.871723356,右
67.109727891,来
67.347732426,一
67.585714286,段
67.823718821,武
68.061723356,功
68.299727891,的
68.537732426,游
69.013718821,戏
69.966712018,跟
70.204716553,着
70.442721088,爱
70.680725624,情
70.918730159,一
71.394716553,起
71.870725624,耍
72.347732426,太
72.823718821,极
73.775714286,上
74.013718821,下
74.251723356,来
74.490725624,去
74.728730159,看
74.966712018,谁
75.204716553,会
75.442721088,输
75.680725624,掉
76.156712018,自
76.632721088,己
77.585714286,跟
77.823718821,着
78.061723356,音
78.299727891,乐
78.537732426,一
79.013718821,起
79.490725624,YOU
79.966712018,AND
80.442721088,ME
81.394716553,闭
81.632721088,上
81.870725624,眼
82.109727891,睛
82.347732426,感
82.585714286,觉
82.823718821,是
83.061723356,最
83.299727891,好
83.537732426,的
83.775714286,秘
84.251723356,籍
85.204716553,跟
85.442721088,着
85.680725624,爱
85.918730159,情
86.156712018,一
86.632721088,起
87.109727891,耍
87.585714286,太
88.061723356,极
89.013718821,爱
89.251723356,上
89.490725624,你
89.728730159,使
89.966712018,我
90.204716553,沦
90.442721088,陷
90.918730159,了
91.394716553,阵
91.870725624,地
