22.271156463,春
22.515170068,天
23.003174603,花
23.735170068,会
24.212607710,开
26.174172336,鸟
26.418163265,儿
26.906167800,自
27.149160998,由
27.637165533,自
27.881156463,在
30.076167800,我
30.320158730,还
30.808163265,是
31.052154195,在
31.540158730,等
32.027165533,待
33.979160998,等
34.223174603,待
34.710158730,我
35.198163265,的
35.942857143,爱
36.662154195,你
36.905170068,快
37.393174603,回
37.636734694,来
45.686167800,总
45.930158730,是
46.174172336,假
46.418163265,装
46.662154195,不
46.905170068,经
47.393174603,意
49.588163265,经
49.832154195,过
50.076167800,你
50.320158730,家
50.564172336,大
51.052154195,门
51.296167800,外
53.491156463,期
53.735170068,待
53.979160998,你
54.223174603,美
54.466167800,丽
54.710158730,的
54.954172336,身
55.442154195,影
57.393174603,从
57.637165533,远
57.881156463,远
58.125170068,的
58.369160998,走
58.613174603,过
59.101156463,来
61.296167800,我
61.540158730,的
61.784172336,天
62.027165533,使
62.271156463,我
62.759160998,的
63.247165533,爱
65.198163265,为
65.442154195,你
65.686167800,不
65.930158730,怕
66.174172336,风
66.418163265,吹
66.905170068,日
67.149160998,晒
69.101156463,偏
69.344172336,偏
69.588163265,命
69.832154195,运
70.076167800,如
70.320158730,此
70.808163265,的
71.052154195,安
72.027165533,排
73.003151927,只
73.247165533,有
73.735170068,路
74.223174603,灯
74.930793651,它
75.934693878,笑
76.408163265,我
76.905170068,呆
79.832154195,我
80.320158730,的
80.808163265,爱
83.696326531,我
84.183945578,等
84.671564626,待
87.666938776,你
88.131337868,回
88.613174603,来
92.027165533,分
92.515170068,享
95.442154195,我
95.930158730,的
96.174172336,爱
100.320158730,冬
100.564172336,天
101.052154195,风
101.783174603,雪
102.271156463,来
104.222154195,花
104.466167800,儿
104.710158730,谢
104.954172336,了
105.198163265,依
105.442154195,然
105.930158730,会
106.174172336,开
108.125170068,鸟
108.369160998,儿
108.613174603,明
108.857165533,年
109.100158730,一
109.344172336,样
109.832154195,会
110.076167800,回
111.055238095,来
112.027165533,只
112.271156463,有
112.759160998,我
113.247165533,等
113.979160998,到
114.710158730,双
114.954172336,鬓
115.442154195,斑
115.686167800,白
