21.640453515,阿
21.917460317,莲
23.026439909,你
23.303446712,是
23.555102041,否
23.816326531,能
24.106122449,够
24.400000000,听
24.693877551,见
25.521451247,这
25.799455782,个
26.076439909,寂
26.353446712,寞
26.630453515,日
26.908458050,子
27.462448980,我
27.739455782,唱
28.017460317,不
28.294444444,停
28.571451247,的
28.848458050,思
29.126439909,念
30.512448980,阿
30.789455782,莲
31.898458050,你
32.176439909,是
32.453446712,否
32.730453515,能
33.007460317,够
33.285442177,感
33.562448980,觉
34.116439909,这
34.394444444,虽
34.671451247,然
34.948458050,相
35.226439909,隔
35.503446712,很
35.780453515,远
36.335442177,却
36.612448980,割
36.889455782,不
37.166439909,断
37.444444444,的
38.275442177,一
38.553446712,份
38.830453515,情
39.107460317,缘
43.821451247,阿
44.098458050,莲
45.207460317,你
45.484444444,是
45.762448980,否
46.039455782,能
46.316439909,够
46.593446712,想
46.871451247,起
47.702448980,记
47.980453515,忆
48.257460317,中
48.534444444,的
48.811451247,夜
49.089455782,晚
49.643446712,我
49.921451247,们
50.198458050,相
50.475442177,约
50.752448980,又
51.030453515,相
51.307460317,伴
52.693446712,阿
52.970453515,莲
54.080453515,你
54.357460317,能
54.634444444,不
54.911451247,能
55.189455782,够
55.466439909,接
55.743446712,受
56.575442177,那
56.852448980,个
57.129455782,从
57.407460317,前
57.684444444,的
57.961451247,我
58.516439909,再
58.793446712,让
59.070453515,我
59.348458050,回
59.625442177,到
60.457460317,你
60.734444444,的
61.011451247,身
61.288458050,边
66.002448980,我
66.279455782,停
66.556439909,留
67.111451247,在
67.388458050,一
67.665442177,个
68.220453515,人
68.497460317,的
68.775442177,世
69.052448980,界
70.438458050,于
70.715442177,是
70.993446712,懂
71.547460317,得
71.824444444,了
72.102448980,什
72.379455782,么
72.518458050,是
72.656439909,孤
72.934444444,单
74.874444444,我
75.152448980,多
75.429455782,想
75.983446712,找
76.261451247,回
76.538458050,最
76.934693878,初
77.370453515,的
77.647460317,爱
77.922448980,New Point
79.588458050,阿
79.865442177,莲
83.470453515,在
84.024444444,我
84.301451247,心
84.579455782,里
85.688458050,在
86.242448980,我
86.519455782,我
87.074444444,梦
87.351451247,里
88.460453515,忘
88.738458050,不
89.015442177,了
89.292448980,的
89.569455782,是
90.678458050,你
90.956439909,美
91.233446712,丽
91.510453515,的
91.787460317,脸
92.619455782,哦
92.897460317,哦
93.174444444,哦
93.451451247,哦
96.224444444,你
96.501451247,温
97.056439909,柔
97.333446712,的
97.610453515,眼
115.910453515,阿
116.187460317,莲
117.296439909,你
117.573446712,是
117.850453515,否
118.128458050,能
118.405442177,够
118.682448980,听
118.959455782,见
119.791451247,这
120.068458050,个
120.346439909,寂
120.623446712,寞
120.900453515,日
121.178458050,子
121.732448980,我
122.009455782,唱
122.287460317,不
122.564444444,停
122.841451247,的
123.118458050,思
123.396439909,念
124.782448980,阿
125.059455782,莲
126.168458050,你
126.446439909,是
126.723446712,否
127.000453515,能
127.277460317,够
127.555442177,感
127.832448980,觉
128.386439909,这
128.664444444,虽
128.941451247,然
129.218458050,相
129.495442177,隔
129.773446712,很
130.050453515,远
130.605442177,却
130.882448980,割
131.159455782,不
131.436439909,断
131.714444444,的
132.545442177,一
132.823446712,份
133.100453515,情
133.377460317,缘
138.091451247,阿
138.368458050,莲
139.477460317,你
139.754444444,是
140.032448980,否
140.309455782,能
