12.218412698,oh
12.534399093,oh
13.481405896,oh
13.797414966,oh
14.744399093,oh
15.060408163,oh
15.376394558,oh
15.691405896,oh
16.007414966,oh
16.323401361,oh
17.270408163,oh
17.586394558,oh
18.534399093,oh
18.849410431,oh
19.797414966,oh
20.113401361,oh
20.428412698,oh
20.744399093,oh
21.060408163,oh
21.376394558,oh
22.006712018,New Point
22.325986395,New Point
22.645260771,New Point
22.952925170,New Point
23.260589569,New Point
23.579863946,New Point
23.904943311,New Point
24.845351474,New Point
25.153015873,New Point
25.472290249,New Point
25.785759637,New Point
26.116643991,New Point
26.424308390,New Point
27.051247166,New Point
27.376326531,New Point
27.689795918,New Point
28.014875283,New Point
28.316734694,New Point
28.630204082,New Point
28.955283447,New Point
29.274557823,New Point
29.901496599,New Point
30.191746032,New Point
30.528435374,New Point
30.696780045,New Point
30.836099773,New Point
31.161179138,New Point
31.474648526,New Point
32.101587302,New Point
32.426666667,New Point
32.740136054,New Point
33.071020408,New Point
33.361269841,New Point
33.686349206,New Point
34.011428571,New Point
34.957641723,New Point
35.259501134,New Point
35.590385488,New Point
35.898049887,New Point
36.217324263,New Point
36.542403628,New Point
37.157732426,New Point
37.488616780,New Point
37.796281179,New Point
38.115555556,New Point
38.429024943,New Point
38.736689342,New Point
39.061768707,New Point
39.375238095,New Point
40.002176871,New Point
40.327256236,New Point
40.646530612,New Point
40.800362812,New Point
40.954195011,New Point
41.267664399,New Point
41.604353741,New Point
42.849410431,确
43.165396825,定
43.481405896,其
43.639410431,实
43.797414966,还
43.955396825,不
44.113401361,确
44.428412698,定
44.744399093,只
44.902403628,是
45.060408163,四
45.218412698,目
45.376394558,相
45.691405896,对
46.007392290,有
46.323401361,心
46.639410431,悸
47.270408163,不
47.428412698,见
47.586394558,你
47.744399093,会
47.902403628,想
48.218412698,你
48.534399093,在
48.691405896,人
48.849410431,群
49.007414966,中
49.165396825,找
49.481405896,你
49.797414966,找
49.955396825,到
50.113401361,后
50.270408163,又
50.428412698,假
50.744399093,装
51.060408163,不
51.218412698,看
51.691405896,你
52.323401361,她
52.639410431,们
52.955396825,说
53.270408163,你
53.586394558,有
53.902403628,点
54.060408163,坏
54.534399093,追
54.691405896,你
54.849410431,的
55.165396825,女
55.481405896,生
55.797414966,都
56.113401361,很
56.428412698,伤
56.744399093,心
57.376394558,可
57.691405896,是
58.007414966,我
58.323401361,永
58.639410431,不
58.955396825,会
59.113401361,追
59.586394558,我
59.744399093,要
59.902403628,让
60.218412698,你
60.534399093,忍
60.849410431,不
61.165396825,住
61.481405896,动
61.797414966,心
63.060408163,要
63.218412698,保
63.376394558,持
63.534399093,魅
63.691405896,力
64.008163265,New Point
64.165396825,忽
64.481405896,远
64.639410431,又
64.797414966,忽
64.955396825,近
65.586394558,不
65.744399093,能
65.902403628,随
66.060408163,意
66.218412698,献
66.534399093,殷
66.849410431,勤
67.481405896,要
67.797414966,像
68.113401361,蜜
68.270408163,桃
68.428412698,般
68.586394558,甜
68.744399093,美
69.057142857,阅
69.382403628,读
69.547414966,更
69.691405896,多
69.863401361,书
70.007414966,籍
70.639410431,充
70.848979592,实
70.955396825,自
71.113401361,己
71.270408163,更
71.586394558,完
71.902403628,美
72.534399093,不
72.849410431,是
73.165396825,每
73.481405896,一
73.797414966,次
74.113401361,的
74.428412698,约
74.744399093,会
75.376394558,你
75.691405896,约
76.007414966,我
76.323401361,就
76.639410431,出
76.955396825,现
77.586394558,不
77.902403628,是
78.218412698,每
78.534399093,一
78.849410431,通
79.165396825,的
79.481405896,电
79.797414966,话
80.428412698,你
80.744399093,打
81.060408163,来
81.218412698,我
81.376394558,都
81.691405896,会
82.007414966,接
82.639410431,爱
82.955396825,情
83.270408163,不
83.586394558,是
83.902403628,投
84.218412698,入
84.534399093,越
84.849410431,快
85.481405896,就
85.639410431,可
85.797414966,以
86.113401361,收
86.428412698,获
86.744399093,更
87.060408163,多
87.691405896,喜
88.007414966,欢
88.323401361,被
88.639410431,你
88.955396825,送
89.270408163,到
89.586394558,家
89.902403628,门
90.534399093,但
90.691405896,不
90.849410431,能
91.165396825,请
91.323401361,你
91.481405896,喝
91.797414966,咖
92.113401361,啡
