13.386077098,哪
14.197074830,里
14.602063492,有
15.008072562,彩
15.413061224,虹
15.819070295,告
16.224058957,诉
17.035056689,我
19.062063492,能
19.467074830,不
19.873061224,能
20.278072562,把
20.683061224,我
21.089070295,的
21.494058957,愿
21.900068027,望
22.305079365,还
22.711065760,给
23.521065760,我
26.359070295,为
27.170068027,什
27.575079365,么
27.981065760,天
28.386077098,这
28.792063492,么
29.197074830,安
30.008072562,静
32.035079365,所
32.440068027,有
32.846077098,的
33.251065760,云
33.656077098,都
34.062063492,跑
34.467074830,到
34.873061224,我
35.278072562,这
35.881632653,里
38.927074830,有
39.332063492,没
40.143061224,有
40.548072562,口
40.954058957,罩
41.359070295,一
41.765079365,个
42.170068027,给
42.981065760,我
45.008072562,释
45.413061224,怀
45.819070295,说
46.224058957,了
46.629070295,太
47.035079365,多
47.440068027,就
47.846077098,成
48.251065760,真
48.656077098,不
49.467074830,了
51.900068027,也
52.305079365,许
53.116077098,时
53.521065760,间
53.927074830,是
54.332063492,一
54.738072562,种
55.143061224,解
55.954058957,药
57.575079365,也
57.981065760,是
58.386077098,我
58.792063492,现
59.602063492,在
60.008072562,正
60.413061224,服
60.819070295,下
61.224058957,的
61.629070295,毒
62.440068027,药
64.062063492,看
64.467074830,不
64.873061224,见
65.278072562,你
65.683061224,的
66.089070295,笑
66.494058957,我
66.900068027,怎
67.305079365,么
67.710068027,睡
68.116077098,得
68.521065760,着
70.548072562,你
70.954058957,的
71.359070295,身
71.765079365,影
72.170068027,这
72.575079365,么
72.981065760,近
73.386077098,我
73.792063492,却
74.197074830,抱
74.602063492,不
75.008072562,到
77.035079365,没
77.440068027,有
77.846077098,地
78.251065760,球
79.467074830,太
79.873061224,阳
80.278072562,还
80.683061224,是
81.089070295,会
81.494058957,绕
83.521065760,没
83.927074830,有
84.332063492,理
84.737074830,由
85.954058957,我
86.359070295,也
86.765079365,能
87.170068027,自
87.778072562,己
88.220408163,走
90.008072562,你
90.413061224,要
90.819070295,离
91.224058957,开
92.440068027,我
92.846077098,知
93.251065760,道
93.656077098,很
94.062063492,简
94.467074830,单
96.494058957,你
96.900068027,说
97.305079365,依
97.710068027,赖
98.927074830,是
99.332063492,我
99.737074830,们
100.143061224,的
100.548072562,阻
100.954058957,碍
102.981065760,就
103.386077098,算
103.792063492,放
104.197074830,开
105.413061224,那
105.819070295,能
106.224058957,不
106.629070295,能
107.035079365,别
107.440068027,没
107.846077098,收
108.251065760,我
108.656077098,的
109.062063492,爱
110.278072562,当
110.683061224,作
111.089070295,我
111.494058957,最
111.900068027,后
112.305079365,才
113.521065760,明
113.927074830,白
