31.512721088,他
31.742721088,剪
32.204716553,了
33.358707483,新
33.589727891,头
34.050725624,发
36.588707483,电
36.819727891,话
37.050725624,也
37.512721088,换
37.742721088,了
38.435714286,号
38.665714286,码
40.742721088,怎
40.973718821,么
41.204716553,问
41.435714286,都
41.665714286,不
42.127709751,回
42.358707483,答
46.281723356,算
46.512721088,了
46.973718821,吧
48.127709751,他
48.358707483,装
48.819727891,傻
51.358707483,惹
51.588707483,你
51.819727891,大
52.281723356,声
52.742721088,骂
55.050725624,别
55.281723356,把
55.512721088,自
56.204716553,己
58.742721088,弄
58.973718821,得
59.204716553,像
59.665714286,笑
60.127709751,话
62.896712018,死
63.127709751,了
63.588707483,心
66.127709751,也
66.358707483,能
66.588707483,全
67.050725624,部
67.281723356,都
67.973718821,归
68.204716553,零
70.050725624,当
70.281723356,作
70.511723356,什
70.742721088,么
70.973718821,都
71.204716553,没
71.665714286,发
71.896712018,生
75.819727891,你
76.050725624,是
76.511723356,你
77.665714286,他
77.896712018,是
78.358707483,他
80.896712018,何
81.127709751,必
81.358707483,说
81.819727891,狠
82.281723356,话
84.588707483,何
84.819727891,必
85.050725624,要
85.511723356,挣
85.973718821,扎
88.281723356,别
88.511723356,再
88.742721088,计
89.204716553,算
89.434716553,代
89.665714286,价
91.973718821,爱
92.204716553,了
92.434716553,就
92.896712018,爱
93.358707483,了
95.665714286,若
95.896712018,失
96.127709751,去
96.588707483,感
97.050725624,觉
99.358707483,算
99.588707483,了
99.819727891,就
100.281723356,算
100.742721088,了
103.050725624,结
103.281723356,果
103.511723356,别
103.973718821,去
104.204716553,管
104.434716553,它
106.742721088,爱
106.973718821,了
107.204716553,就
107.665714286,爱
108.127709751,了
110.434716553,别
110.665714286,再
110.896712018,自
111.357709751,我
111.588707483,惩
111.819727891,罚
114.127709751,做
114.357709751,了
114.588707483,就
115.050725624,做
115.511723356,了
