22.212244898,笑
23.208163265,天
23.820408163,下
25.471768707,恩
25.805782313,恩
26.138775510,怨
26.471768707,怨
26.805782313,何
27.138775510,时
27.471768707,才
28.560544218,休
29.273469388,罢
32.138775510,黄
32.471768707,昏
32.805782313,近
33.844897959,晚
34.351020408,霞
36.805782313,独
37.140317460,行
37.471201814,无
37.836916100,牵
38.179410431,挂
43.471768707,太
44.538775510,潇
45.257142857,洒
46.805782313,不
47.138775510,问
47.471768707,世
47.805782313,间
48.138775510,仇
48.471768707,恨
48.805782313,淡
49.805782313,如
50.515011338,茶
53.471768707,江
53.805782313,湖
54.138775510,一
55.138775510,句
55.471768707,话
57.858321995,行
58.191315193,得
58.524308390,正
58.858321995,邪
59.191315193,不
59.512743764,怕
64.167346939,伊
64.500340136,人
64.833356009,风
65.167346939,度
65.500340136,翩
65.833356009,翩
66.167346939,处
66.500340136,处
66.833356009,留
67.167346939,香
67.500340136,月
67.833356009,光
68.167346939,山
68.500340136,中
68.833356009,幽
69.000340136,幽
69.167346939,亮
70.500340136,晚
70.833356009,风
71.167346939,吹
71.500340136,愁
72.167346939,如
72.500340136,海
72.833356009,浪
75.500340136,来
75.833356009,啊
76.167346939,来
76.500340136,啊
76.833356009,苦
77.167346939,酒
77.500340136,满
77.833356009,杯
78.167346939,谁
78.500340136,都
78.833356009,不
79.167346939,要
79.500340136,过
79.689795918,来
79.885714286,挡
81.167346939,狂
81.500340136,饮
81.833356009,高
82.167346939,歌
82.833356009,爽
83.167346939,快
83.471768707,唱
86.134421769,浪
87.134421769,天
87.800430839,涯
89.501768707,伴
89.834784580,随
90.168775510,枯
90.501768707,叶
90.834784580,片
91.168775510,片
91.501768707,风
92.501768707,尘
93.168616780,沙
96.134421769,难
96.467414966,掩
96.800430839,真
97.800430839,风
98.134421769,雅
100.467414966,不
100.800430839,失
101.134421769,痴
101.467414966,情
101.800430839,爱
102.134421769,花
107.467414966,花
108.467414966,太
109.134421769,香
110.828571429,花
111.134421769,下
111.467414966,风
111.800430839,流
112.134421769,花
112.467414966,死
112.800430839,花
113.800430839,无
114.467414966,常
117.493877551,不
117.824489796,带
118.159183673,一
119.151020408,点
119.497959184,伤
121.824489796,只
122.158480726,在
122.491473923,乎
122.824489796,爱
123.158480726,过
123.485011338,New Point
