21.765192744,素
22.043197279,胚
22.321201814,勾
22.599206349,勒
23.154195011,出
23.432199546,青
23.710204082,花
24.265192744,笔
24.543197279,锋
24.821201814,浓
25.099206349,转
25.376190476,淡
26.210204082,瓶
26.488208617,身
26.765192744,描
27.043197279,绘
27.599206349,的
27.876190476,牡
28.154195011,丹
28.710204082,一
28.988208617,如
29.265192744,你
29.543197279,初
29.821201814,妆
30.654195011,冉
30.932199546,冉
31.210204082,檀
31.488208617,香
32.043197279,透
32.321201814,过
32.599206349,窗
33.154195011,心
33.432199546,事
33.710204082,我
33.988208617,了
34.543197279,然
35.099206349,宣
35.376190476,纸
35.654195011,上
35.932199546,走
36.210204082,笔
36.488208617,至
36.765192744,此
37.043197279,搁
37.599206349,一
37.876190476,半
39.543197279,釉
39.821201814,色
40.099206349,渲
40.376190476,染
40.932199546,仕
41.210204082,女
41.488208617,图
42.043197279,韵
42.321201814,味
42.599206349,被
42.876190476,私
43.154195011,藏
43.988208617,而
44.265192744,你
44.543197279,嫣
44.821201814,然
45.376190476,的
45.654195011,一
45.932199546,笑
46.488208617,如
46.765192744,含
47.043197279,苞
47.321201814,待
47.599206349,放
48.432199546,你
48.710204082,的
48.988208617,美
49.265192744,一
49.543197279,缕
49.821201814,飘
50.376190476,散
50.932199546,去
51.210204082,到
51.488208617,我
51.765192744,去
52.043197279,不
52.321201814,了
52.599206349,的
53.154195011,地
53.432199546,方
57.321201814,天
57.599206349,青
57.876190476,色
58.154195011,等
58.432199546,烟
58.710204082,雨
59.265192744,而
59.543197279,我
59.821201814,在
60.099206349,等
60.376190476,你
61.765192744,炊
62.043197279,烟
62.321201814,袅
62.599206349,袅
62.876190476,升
63.154195011,起
63.710204082,隔
63.988208617,江
64.265192744,千
64.543197279,万
64.821201814,里
66.210204082,在
66.488208617,瓶
66.765192744,底
67.043197279,书
67.321201814,汉
67.599206349,隶
67.876190476,仿
68.154195011,前
68.432199546,朝
68.710204082,的
68.988208617,飘
69.265192744,逸
70.654195011,就
70.932199546,当
71.210204082,我
71.488208617,为
72.043197279,遇
72.321201814,见
72.876190476,你
73.432199546,伏
73.988208617,笔
75.099206349,天
75.376190476,青
75.654195011,色
75.932199546,等
76.210204082,烟
76.488208617,雨
77.043197279,而
77.321201814,我
77.599206349,在
77.876190476,等
78.154195011,你
79.543197279,月
79.821201814,色
80.099206349,被
80.376190476,打
80.654195011,捞
80.932199546,起
81.488208617,晕
81.765192744,开
82.043197279,了
82.321201814,结
82.599206349,局
83.988208617,如
84.265192744,传
84.543197279,世
84.821201814,的
85.099206349,青
85.376190476,花
85.654195011,瓷
85.932199546,自
86.210204082,顾
86.488208617,自
86.765192744,美
87.043197279,丽
87.876190476,你
88.154195011,眼
88.710204082,带
88.988208617,笑
89.543197279,意
