47.364965986,天
47.673968254,晴
47.982970522,朗
51.994965986,那
52.303968254,花
52.611972789,儿
52.920975057,朵
53.229977324,朵
53.537981859,绽
53.846984127,放
57.241972789,闻
57.550975057,花
57.858979592,香
61.871972789,我
62.179977324,想
62.488979592,起
62.796984127,年
63.105963719,幼
63.414965986,时
63.722970522,光
67.117981859,我
67.426984127,的
67.735986395,家
71.747981859,那
72.056984127,甜
72.364965986,蜜
72.673968254,好
72.982970522,似
73.290975057,枫
73.599977324,糖
76.994965986,幸
77.303968254,福
77.611972789,呀
81.006984127,小
81.315986395,妹
81.624965986,妹
81.932970522,一
82.241972789,起
82.549977324,唱
86.870975057,我
87.179977324,今
87.488979592,天
88.105963719,陪
88.414965986,爸
88.722970522,爸
89.340975057,带
89.648979592,着
89.957981859,全
90.266984127,家
90.574965986,去
90.883968254,玩
91.191972789,耍
91.809977324,池
92.117981859,塘
92.426984127,边
93.043968254,荷
93.352970522,叶
93.661972789,下
94.278979592,躲
94.586984127,着
94.895986395,一
95.204965986,只
95.512970522,小
95.821972789,青
96.130975057,蛙
96.747981859,我
97.056984127,快
97.364965986,要
97.982970522,长
98.290975057,大
98.599977324,了
99.216984127,别
99.525986395,再
99.833968254,叫
100.142970522,我
100.451972789,小
100.759977324,朋
101.068979592,友
101.685986395,车
101.994965986,窗
102.303968254,外
102.920975057,雨
103.228979592,好
103.537981859,大
104.154965986,青
104.463968254,蛙
104.772970522,一
105.080975057,个
105.389977324,人
105.698979592,在
106.006984127,家
107.241360544,New Point
107.549977324,啦
107.858979592,。
108.167981859,。
108.475986395,。
108.784965986,。
109.093968254,。
109.401972789,。。
109.710975057,。
110.019977324,。
110.327981859,。
110.636984127,。
110.944965986,。
111.548662132,山
111.833106576,青
112.123356009,青
112.796984127,水
113.105986395,蓝
113.414965986,蓝
114.031972789,看
114.340975057,日
114.648979592,出
115.265986395,看
115.574965986,云
115.883968254,海
116.500975057,搏
116.809977324,浪
117.117981859,鼓
117.735986395,咚
118.043968254,咚
118.352970522,咚
118.969977324,妹
119.278979592,妹
119.586984127,笑
119.895986395,得
120.204965986,脸
120.512970522,通
120.821972789,红
121.438979592,彩
121.747981859,虹
122.056984127,桥
122.673968254,路
122.981972789,弯
123.290975057,弯
123.907981859,牵
124.216984127,着
124.525986395,手
124.833968254,儿
125.142970522,不
125.451972789,怕
125.759977324,摔
126.377981859,爸
126.685986395,爸
126.994965986,说
127.477551020,New Point
127.611972789,你们
127.920975057,是
128.228979592,甜
128.537981859,蜜
128.846984127,的
129.154965986,负
129.463968254,担
