50.660181406,准
50.823174603,时
50.986190476,站
51.149183673,在
51.312176871,世
51.475192744,界
51.638185941,中
51.964195011,央
52.127188209,迫
52.453174603,不
52.617188209,及
52.780181406,待
52.943174603,释
53.269183673,放
53.595192744,我
53.758185941,越
53.921179138,来
54.084195011,越
54.247188209,灿
54.573174603,烂
54.736190476,的
55.225192744,光
55.551179138,芒
56.203174603,不
56.530181406,用
57.182176871,为
57.345192744,我
57.508185941,呐
57.834195011,喊
58.486190476,只
58.649183673,要
58.812176871,欣
59.138185941,赏
59.790181406,Yeah
64.030181406,还
64.356190476,有
64.682176871,多
65.008185941,少
65.171179138,节
65.660181406,奏
65.986190476,等
66.312176871,着
66.638185941,双
66.964195011,手
67.290181406,双
67.617188209,脚
67.780181406,在
68.269183673,捧
68.595192744,场
69.573174603,还
69.899183673,有
70.225192744,多
70.388185941,少
70.877188209,音
71.203174603,符
71.530181406,准
71.856190476,备
72.182176871,为
72.508185941,喉
72.834195011,咙
72.997188209,去
73.486190476,瘙
73.812176871,痒
74.790181406,每
75.117188209,一
75.443174603,寸
75.606190476,皮
76.095192744,肤
76.421179138,都
76.747188209,比
77.073174603,眼
77.399183673,睛
77.725192744,更
78.051179138,需
78.214195011,要
78.703174603,流
79.030181406,汗
80.008185941,身
80.334195011,体
80.660181406,才
80.823174603,会
81.312176871,发
81.638185941,出
81.964195011,光
82.290181406,Wo
82.943174603,Wo
83.595192744,Wo
83.921179138,Wo
84.899183673,不
85.225192744,管
85.877188209,眼
86.203174603,色
86.856190476,多
87.182176871,暗
87.508185941,不
87.834195011,管
88.486190476,风
88.812176871,声
89.464195011,多
89.790181406,慌
90.116190476,不
90.443174603,管
91.095192744,谁
91.421179138,要
92.073174603,退
92.399183673,场
92.725192744,我
93.076190476,舞
93.377188209,步
93.703174603,不
94.030181406,乱
96.312176871,准
96.475192744,时
96.638185941,站
96.801179138,在
96.964195011,世
97.127188209,界
97.290181406,中
97.616190476,央
97.780181406,迫
98.106190476,不
98.269183673,及
98.432176871,待
98.595192744,释
98.921179138,放
99.247188209,我
99.410181406,越
99.573174603,来
99.736190476,越
99.899183673,灿
100.225192744,烂
100.388185941,的
100.877188209,光
101.203174603,芒
101.856190476,不
102.182176871,用
102.834195011,为
102.997188209,我
103.160181406,呐
103.486190476,喊
104.138185941,只
104.301179138,要
104.464195011,欣
104.790181406,赏
105.443174603,Yeah
106.747188209,随
106.910181406,便
107.073174603,站
107.236190476,在
107.399183673,什
107.562176871,么
107.725192744,地
108.051179138,方
108.214195011,都
108.540181406,要
108.703174603,尽
108.866190476,情
109.029183673,绽
109.356190476,放
109.682176871,我
109.845192744,为
110.008185941,你
110.171179138,准
110.334195011,备
110.660181406,好
110.823174603,的
111.312176871,风
111.638185941,光
112.290181406,不
112.616190476,用
113.269183673,为
113.432176871,我
113.595192744,疯
113.921179138,狂
114.573174603,你
114.736190476,也
114.899183673,一
115.225192744,样
115.877188209,Yeah
