38.115328798,爱
38.374331066,又
38.632335601,怎
38.891337868,样
39.408321995,又
39.667324263,不
39.925328798,能
40.184331066,当
40.443333333,饭
40.701337868,吃
41.218321995,我
41.477324263,口
41.736326531,袋
41.994331066,没
42.253333333,有
42.512335601,钱
42.770340136,请
43.029319728,你
43.287324263,吃
43.805328798,饭
46.391337868,爱
46.649319728,我
46.908321995,很
47.167324263,累
47.684331066,总
47.943333333,是
48.201337868,一
48.460340136,无
48.718321995,所
48.977324263,有
49.494331066,但
49.753333333,是
50.012335601,我
50.270340136,看
50.529319728,你
50.787324263,也
51.046326531,没
51.305328798,想
51.563333333,要
52.080340136,走
54.667324263,我
54.925328798,这
55.184331066,么
55.443333333,穷
55.960340136,总
56.218321995,是
56.477324263,在
56.736326531,打
56.994331066,零
57.253333333,工
57.770340136,谁
58.029319728,不
58.287324263,希
58.546326531,望
58.805328798,在
59.063333333,办
59.322335601,公
59.580340136,室
59.839319728,吹
60.356326531,风
62.943333333,我
63.201337868,没
63.460340136,奢
63.718321995,求
64.236326531,你
64.494331066,要
64.753333333,如
65.012335601,何
65.270340136,对
65.529319728,我
66.046326531,因
66.305328798,为
66.563333333,我
66.822335601,能
67.080340136,给
67.339319728,你
67.598321995,的
67.856326531,不
68.115328798,够
68.632335601,多
69.925328798,人
70.443333333,生
70.960340136,啊
71.991836735,New Point
72.506122449,New Point
73.020408163,New Point
73.805328798,本
74.063333333,来
74.322335601,是
74.580340136,一
74.839319728,场
75.098321995,梦
75.877551020,New Point
76.130612245,New Point
76.408163265,New Point
76.648979592,New Point
76.918367347,New Point
77.167346939,New Point
78.201337868,做
78.718321995,美
79.236326531,梦
80.282993197,New Point
80.793832200,New Point
81.298866213,New Point
82.080340136,醒
82.339319728,来
82.598321995,两
82.856326531,手
83.115328798,空
83.374331066,空
84.149115646,New Point
84.410340136,New Point
84.688979592,New Point
84.926984127,New Point
85.188208617,New Point
85.443628118,New Point
86.477324263,爱
86.994331066,情
87.511337868,啊
88.555102041,New Point
89.060136054,New Point
89.588390023,New Point
90.356326531,但
90.615328798,愿
90.874331066,能
91.132335601,有
91.391337868,结
91.649319728,果
92.432834467,New Point
92.676643991,New Point
92.949478458,New Point
93.210702948,New Point
93.466122449,New Point
93.727346939,New Point
94.753333333,擦
95.270340136,干
95.787324263,泪
96.827210884,New Point
97.332244898,New Point
97.860498866,New Point
98.632335601,明
98.891337868,天
99.149319728,还
99.408321995,是
99.667324263,要
99.925328798,过
100.704943311,New Point
100.948752834,New Point
101.209977324,New Point
101.477006803,New Point
101.738231293,New Point
101.993650794,New Point
