21.065442177,一
21.229455782,个
21.392448980,人
21.718458050,一
21.881451247,支
22.044444444,烟
22.370453515,一
22.533446712,双
22.696439909,流
23.022448980,泪
23.185442177,的
23.348458050,眼
23.674444444,眶
24.326439909,一
24.489455782,道
24.652448980,光
24.979455782,把
25.142448980,我
25.305442177,影
25.468458050,子
25.631451247,钉
25.794444444,在
25.957460317,墙
26.283446712,上
26.935442177,受
27.098458050,了
27.261451247,伤
27.587460317,反
27.750453515,正
27.913446712,左
28.076439909,右
28.239455782,都
28.402448980,会
28.565442177,受
28.892448980,伤
29.544444444,就
29.707460317,算
29.870453515,你
30.033446712,没
30.196439909,骗
30.359455782,我
30.522448980,最
30.685442177,后
30.848458050,又
31.011451247,能
31.174444444,怎
31.500453515,样
32.152448980,关
32.315442177,掉
32.479455782,窗
32.805442177,关
32.968458050,掉
33.131451247,最
33.457460317,后
33.620453515,的
33.783446712,希
34.109455782,望
34.761451247,我
34.924444444,假
35.087460317,装
35.413446712,把
35.576439909,你
35.739455782,完
36.065442177,全
36.229455782,的
36.392448980,遗
36.718458050,忘
37.370453515,遮
37.533446712,了
37.696439909,光
38.022448980,我
38.185442177,是
38.348458050,夜
38.674444444,晚
38.837460317,的
39.000453515,女
39.326439909,王
39.979455782,凝
40.142448980,视
40.305442177,着
40.631451247,身
40.794444444,旁
40.957460317,陌
41.273469388,生
41.436462585,的
41.599455782,肩
41.935442177,对
42.098458050,不
42.261451247,起
42.587460317,最
42.750453515,后
42.913446712,还
43.076439909,是
43.239455782,没
43.402448980,有
43.565442177,把
43.729455782,你
43.892448980,忘
44.055442177,记
44.381451247,也
44.544444444,害
44.707460317,怕
44.870453515,你
45.196439909,一
45.359455782,直
45.522448980,都
45.685442177,会
45.848458050,住
46.011451247,在
46.174444444,我
46.337460317,的
46.500453515,心
46.663446712,里
46.989455782,每
47.152448980,当
47.315442177,想
47.479455782,起
47.805442177,你
48.294444444,却
48.457460317,满
48.620453515,心
48.783446712,欢
49.109455782,喜
49.598458050,为
49.761451247,什
49.924444444,么
50.087460317,死
50.250453515,掉
50.413446712,的
50.576439909,幸
50.739455782,福
51.065442177,这
51.229455782,样
51.392448980,难
51.555442177,以
51.718458050,忘
51.881451247,记
52.207460317,回
52.370453515,忆
52.533446712,的
52.696439909,你
53.511451247,回
53.674444444,忆
53.837460317,的
54.000453515,你
54.815442177,回
54.979455782,忆
55.142448980,中
55.305442177,每
55.468458050,个
55.631451247,画
55.794444444,面
55.957460317,每
56.120453515,个
56.283446712,角
56.446439909,度
56.609455782,全
56.772448980,都
56.935442177,是
57.098458050,你
57.424444444,我
57.587460317,闭
57.750453515,上
57.913446712,眼
58.239455782,睛
58.729455782,来
58.892448980,玩
59.055442177,个
59.218458050,游
59.544444444,戏
60.033446712,女
60.196439909,王
60.359455782,的
60.522448980,故
60.685442177,事
60.848458050,里
61.011451247,面
61.174444444,从
61.337460317,来
61.500453515,也
61.663446712,都
61.826439909,没
62.152448980,想
62.479455782,念
62.805442177,你
63.131451247,的
63.457460317,心
64.109455782,和
64.435442177,会
64.761451247,说
65.087460317,话
65.413446712,的
65.739455782,眼
66.065442177,睛
66.718458050,总
67.044444444,让
67.370453515,我
67.696439909,无
68.022448980,法
68.348458050,抗
68.674444444,拒
69.326439909,再
69.652448980,一
69.979455782,次
70.305442177,为
70.631451247,你
70.957460317,伤
71.283446712,心
71.935442177,好
72.261451247,像
72.587460317,是
72.913446712,我
73.239455782,的
73.565442177,泪
73.892448980,滴
74.544444444,被
74.870453515,风
75.196439909,带
75.522448980,走
75.848458050,的
76.174444444,声
76.500453515,音
77.152448980,静
77.479455782,静
77.805442177,的
78.131451247,把
78.457460317,你
78.783446712,吵
79.109455782,醒
79.761451247,于
80.087460317,是
80.413446712,你
80.739455782,给
81.065442177,我
81.392448980,最
81.718458050,痛
81.881451247,的
82.207460317,爱
82.696439909,情
