39.530612245,New Point
57.256553288,一
57.527551020,声
57.799546485,闪
58.070544218,电
58.206553288,过
58.478548753,无
58.749546485,名
58.885555556,红
59.156553288,火
59.428548753,将
59.699546485,漆
59.971541950,黑
60.242562358,划
60.378548753,破
61.600544218,一
61.871541950,身
62.143560091,机
62.414557823,械
62.550544218,壳
62.822562358,来
63.093560091,回
63.229546485,神
63.500544218,秘
63.772562358,极
64.179546485,冷
64.586553288,漠
65.944557823,一
66.215555556,丝
66.487551020,丝
66.758548753,乱
66.894557823,发
67.165555556,如
67.437551020,何
67.573560091,能
67.844557823,将
68.116553288,一
68.387551020,颗
68.659546485,心
68.930544218,弄
69.066553288,破
70.304217687,一
70.575215420,刻
70.847210884,触
71.118231293,电
71.254217687,过
71.525215420,无
71.797210884,人
71.933219955,能
72.204217687,接
72.476213152,近
72.883219955,铁
73.290226757,幕
73.833219955,为
74.105215420,何
74.376213152,是
74.648208617,你
75.055215420,眼
75.462222222,泪
76.005215420,为
76.276213152,何
76.548231293,是
76.836734694,一
77.240816327,点
77.657142857,泪
78.744671202,能
78.880657596,让
79.015668934,我
79.830657596,再
80.101655329,想
80.373673469,起
80.644671202,我
80.916666667,是
81.194376417,谁
82.563265306,是
82.834263039,流
83.106258503,下
83.377256236,铁
83.785260771,眼
84.192267574,泪
84.735260771,是
85.006258503,来
85.278253968,自
85.549251701,心
85.956258503,中
86.306553288,泪
87.465306122,能
87.600294785,令
87.736303855,我
88.551292517,铁
88.822290249,心
89.637301587,似
89.902040816,水
91.542857143,谁
91.814852608,人
92.075827664,用
92.531519274,魅
93.161541950,谁
93.432562358,人
93.704557823,在
93.975555556,发
94.247551020,射
94.657142857,力
94.800000000,热
95.333560091,谁
95.604557823,人
95.876553288,用
96.147551020,眼
96.419546485,泪
96.828571429,魅
96.979591837,力
97.505555556,完
97.776553288,全
98.048548753,令
98.319546485,身
98.591541950,心
98.998548753,无
99.405555556,力
100.220544218,谁
100.491541950,人
100.763560091,用
101.191836735,魅
101.322448980,力
101.849546485,谁
102.120544218,人
102.392562358,为
102.663560091,爱
102.935555556,恨
103.391836735,力
103.502040816,卖
104.040816327,谁
104.326530612,人
104.612244898,用
104.873469388,诱
105.138775510,惑
105.551020408,魅
105.685714286,力
106.193560091,迷
106.464557823,离
106.736553288,但
107.007551020,却
107.279546485,极
107.686553288,刺
108.093560091,激
