12.966666667,woo
14.270680272,yeah
16.879682540,他
17.400680272,的
17.922675737,手
18.444671202,掌
18.966666667,是
19.487664399,否
19.748684807,有
20.009682540,点
20.270680272,粗
20.531678005,糙
21.053673469,下
21.574671202,巴
22.096666667,的
22.618684807,伤
23.140680272,像
23.661678005,勾
23.922675737,人
24.183673469,的
24.444671202,问
24.705668934,号
24.966666667,当
25.226666667,被
25.748684807,他
26.270680272,拥
26.792675737,抱
27.313673469,会
27.835668934,是
28.096666667,什
28.357664399,么
28.618684807,情
28.879682540,调
29.140680272,双
29.400680272,手
30.183673469,环
30.444671202,绕
31.226666667,舍
31.487664399,不
31.748684807,舍
32.009682540,得
32.270680272,睡
32.531678005,著
33.574671202,谁
34.096666667,的
34.357664399,唇
34.618684807,能
35.140680272,变
35.400680272,成
35.661678005,我
36.183673469,的
36.705668934,吻
37.748684807,能
38.270680272,清
38.531678005,楚
38.792675737,感
39.313673469,觉
39.574671202,到
39.835668934,他
40.096666667,的
40.357664399,体
40.879682540,温
41.922675737,准
42.444671202,不
42.705668934,准
42.966666667,一
43.487664399,整
43.748684807,天
44.009682540,不
44.531678005,出
45.053673469,门
45.574671202,睡
46.096666667,觉
46.618684807,胡
47.140680272,闹
47.661678005,拥
48.183673469,抱
54.444671202,他
54.966666667,的
55.487664399,双
56.009682540,脚
56.531678005,沙
57.053673469,滩
57.313673469,上
57.574671202,的
57.835668934,符
58.096666667,号
58.618684807,肩
59.140680272,膀
59.661678005,线
60.183673469,条
60.705668934,像
61.226666667,冰
61.487664399,山
61.748684807,的
62.009682540,一
62.270680272,角
62.531678005,衬
62.792675737,衫
63.313673469,里
63.835668934,的
64.357664399,腰
64.879682540,什
65.400680272,么
65.661678005,都
65.922675737,撑
66.183673469,得
66.444671202,牢
66.705668934,嘴
66.966666667,角
67.748684807,微
68.009682540,翘
68.792675737,看
69.053673469,来
69.313673469,可
69.574671202,靠
69.835668934,的
70.096666667,笑
