39.103174603,我
39.538163265,无
39.973174603,法
40.216326531,帮
40.878730159,你
41.277165533,预
41.712154195,言
42.147165533,委
42.582154195,曲
42.837913832,求
43.253061224,全
43.940861678,有
44.399455782,没
44.669387755,有
45.110204082,用
46.060158730,可
46.495170068,是
46.929160998,我
47.147165533,多
47.799160998,么
48.234172336,不
48.669160998,舍
49.103174603,朋
49.538163265,友
49.756167800,爱
50.190158730,得
50.842154195,那
51.277165533,么
51.712154195,苦
52.040816327,痛
53.016167800,爱
53.451156463,可
53.886167800,以
54.103174603,不
54.756167800,问
55.190158730,对
55.625170068,错
56.060158730,至
56.495170068,少
56.712154195,有
56.929160998,喜
57.147165533,悦
57.364172336,感
57.734693878,动
58.669160998,如
58.995170068,果
59.321156463,他
59.538163265,总
59.973174603,为
60.408163265,别
60.842154195,人
61.073469388,撑
61.440816327,伞
61.929160998,你
62.147165533,何
62.582154195,苦
63.016167800,非
63.451156463,为
63.886167800,他
64.321156463,等
64.755170068,在
65.045170068,雨
65.335170068,中
66.929160998,泡
67.364172336,咖
67.799160998,啡
68.016167800,让
68.668163265,你
69.103151927,暖
69.538163265,手
69.973174603,想
70.461224490,挡
70.734693878,挡
71.142857143,你
71.710204082,心
72.147165533,口
72.364172336,里
72.840816327,的
73.310204082,风
73.963265306,你
74.321156463,却
74.755170068,想
75.016326531,上
75.625170068,街
76.060158730,走
76.494172336,走
76.929160998,吹
77.364172336,吹
77.581156463,冷
78.016167800,风
78.668163265,会
79.103151927,清
79.538163265,醒
79.840816327,得
80.240816327,多
80.902040816,你
81.326530612,说
81.746938776,你
82.020408163,不
82.581156463,怕
83.016167800,分
83.451156463,手
83.886167800,只
84.321156463,有
84.538163265,点
84.755170068,遗
84.973174603,憾
85.190158730,难
85.625170068,过
86.494172336,情
86.821156463,人
87.147165533,节
87.364172336,就
87.799160998,要
88.118367347,来
88.493877551,了
88.886167800,剩
89.103151927,自
89.538163265,己
89.804081633,一
90.190158730,个
90.625170068,其
90.842154195,实
91.277165533,爱
91.494172336,对
91.712154195,了
91.929160998,人
92.364172336,情
92.581156463,人
93.016167800,节
93.451156463,每
93.886167800,天
94.220408163,都
94.848979592,过
96.494172336,分
96.929160998,手
97.364172336,快
97.661224490,乐
98.234172336,祝
98.668163265,你
99.103174603,快
99.404081633,乐
99.973174603,你
100.407165533,可
100.842154195,以
101.277165533,找
101.712154195,到
102.147165533,更
102.581156463,好
102.799160998,的
103.451156463,不
103.886167800,想
104.320158730,过
104.538163265,冬
105.190158730,厌
105.625170068,倦
106.060158730,沉
106.277165533,重
106.929160998,就
107.364172336,飞
107.799160998,去
108.233174603,热
108.668163265,带
108.886167800,的
109.103174603,岛
109.320158730,屿
109.538163265,游
109.755170068,泳
110.407165533,分
110.842154195,手
111.277165533,快
111.494172336,乐
112.146167800,请
112.581156463,你
113.016167800,快
113.233174603,乐
113.886167800,挥
114.103174603,别
114.320158730,错
114.755170068,的
115.190158730,才
115.625170068,能
115.842154195,和
116.059160998,对
116.494172336,的
116.712154195,相
117.146167800,逢
117.581156463,离
117.799160998,开
118.233174603,旧
118.451156463,爱
119.103174603,像
119.538163265,坐
119.893877551,慢
120.190158730,车
120.842154195,看
121.059160998,透
121.277165533,彻
121.712154195,了
122.146167800,心
122.581156463,就
122.799160998,会
123.016167800,是
123.233174603,晴
123.559160998,朗
123.886167800,的
125.190158730,没
125.407165533,人
125.625170068,能
126.059160998,把
126.494172336,谁
126.929160998,的
127.364172336,幸
127.946938776,福
128.668163265,没
129.103174603,收
131.277165533,你
131.712154195,发
132.146167800,誓
132.581156463,你
133.016167800,会
133.451156463,活
133.885170068,得
134.320158730,有
134.972154195,笑
135.625170068,容
