16.432562358,夜
16.657573696,好
16.883560091,深
17.108571429,了
17.559569161,纸
17.785555556,窗
18.011564626,里
18.236575964,怎
18.462562358,么
18.687573696,亮
18.913560091,着
19.364557823,那
19.590566893,不
19.759569161,是
20.041564626,彻
20.266575964,夜
20.492562358,等
20.717573696,候　
21.225555556,你
21.450566893,为
21.620566893,我
21.845555556,点
22.071564626,的
22.296575964,烛
22.520453515,火
22.973560091,不
23.255555556,过
23.480566893,是
23.650566893,一
23.875555556,次
24.101564626,邂
24.326575964,逅　
24.834557823,红
25.003560091,楼
25.229569161,那
25.454557823,一
25.905555556,场
26.356575964,梦
27.033560091,我
27.259569161,的
27.484557823,山
27.597573696,水
27.879569161,全
28.161564626,部
28.387573696,褪
28.499569161,色　
28.838571429,像
29.063560091,被
29.289569161,大
29.402562358,雨
29.796575964,洗
30.022562358,过
30.417573696,杯
30.642562358,中
30.868571429,景
31.093560091,色
31.319569161,诡
31.544557823,魅
31.996575964,我
32.221564626,忘
32.447573696,了
32.672562358,我
33.123560091,是
33.574557823,谁　
34.251564626,心
34.477573696,情
34.702562358,就
34.928571429,像
35.153560091,夜
35.605555556,凉
36.281564626,如
36.958571429,水
37.635555556,手
37.860566893,里
38.086575964,握
38.311564626,着
38.537573696,蝴
38.788934240,蝶
39.214557823,杯　
39.711927438,单
39.976054422,飞
40.432653061,New Point
40.800000000,New Point
42.146575964,不
42.597573696,醉
42.992562358,不
43.499569161,归
44.207891156,New Point
44.395918367,New Point
44.614240363,New Point
44.849342404,New Point
45.055419501,New Point
45.302131519,New Point
46.657573696,说
47.108571429,好
47.566077098,New Point
48.024671202,New Point
48.462562358,好
48.913560091,破
49.364557823,晓
49.815555556,前
50.266575964,忘
50.717573696,掉
51.417687075,New Point
51.617959184,New Point
51.844353741,New Point
52.091065760,New Point
52.279727891,New Point
52.517732426,New Point
52.973560091,拥
53.432018141,New Point
53.884807256,New Point
54.343401361,New Point
54.784580499,New Point
55.229569161,抱
56.131564626,变
56.808571429,成
57.033560091,了
57.484557823,煎
57.935555556,熬
58.610068027,New Point
58.834693878,New Point
59.025124717,New Point
59.302040816,New Point
59.527256236,New Point
59.756553288,New Point
60.191564626,犯
60.642562358,错
61.093560091,像
61.544557823,迷
61.996575964,恋
62.447573696,镜
62.898571429,花
63.349569161,水
63.800566893,月
64.251564626,的
64.702562358,无
65.153560091,聊
65.843083900,New Point
66.055102041,New Point
66.284263039,New Point
66.510657596,New Point
66.768979592,New Point
66.957641723,New Point
67.409569161,请
67.877551020,New Point
68.314285714,New Point
68.779591837,New Point
69.224489796,New Point
69.677551020,New Point
70.138775510,New Point
70.567573696,原
71.244557823,谅
71.465215420,我
71.920566893,多
72.371564626,情
72.823560091,的
73.273469388,打
73.725555556,扰
