15.372970522,保
15.841950113,加
16.309954649,利
16.544965986,亚
16.778956916,玫
17.013968254,瑰
17.247959184,的
17.481950113,精
17.950952381,油
18.419954649,全
18.653968254,滴
18.888956916,在
19.122970522,他
19.591950113,刚
19.825963719,才
20.059954649,牵
20.294965986,过
20.528956916,我
20.763968254,的
21.231950113,手
22.169954649,横
22.403968254,冲
22.638956916,直
22.872970522,撞
23.341950113,我
23.575963719,的
23.809954649,心
24.044965986,像
24.278956916,一
24.513968254,颗
24.747959184,躲
25.216961451,避
25.669659864,球
26.153968254,谁
26.388956916,懂
26.622970522,爱
27.091950113,停
27.325963719,在
27.559954649,手
27.794965986,里
28.028956916,多
28.263968254,久
30.372970522,学
30.841950113,问
31.309954649,道
31.544965986,理
31.778956916,教
32.013968254,课
32.247959184,书
32.481950113,都
32.950952381,有
33.419954649,恋
33.653968254,爱
33.888956916,上
34.122970522,上
34.591950113,签
35.059954649,到
35.294965986,底
35.528956916,哪
35.763968254,里
36.231950113,求
37.169954649,如
37.403968254,果
37.638956916,有
37.872970522,教
38.341950113,授
38.809954649,我
39.044965986,一
39.278956916,定
39.513968254,要
39.747959184,努
40.216961451,力
40.685963719,修
41.153968254,丘
41.388956916,比
41.622970522,特
42.091950113,呀
42.559954649,快
42.794965986,为
43.028956916,我
43.263968254,加
43.731950113,油
44.903968254,多
45.138956916,想
45.372970522,带
45.606961451,著
45.841950113,雷
46.075963719,达
46.309954649,到
46.544965986,他
46.778956916,梦
47.013968254,里
47.247959184,仔
47.716961451,细
47.950952381,调
48.185963719,查
48.653968254,爱
48.888956916,的
49.122970522,正
49.356961451,卡
49.591950113,还
49.825963719,有
50.059954649,没
50.528956916,有
50.763968254,副
51.281269841,卡
52.403968254,也
52.638956916,想
52.872970522,拿
53.106961451,起
53.341950113,扫
53.575963719,把
53.809954649,在
54.044965986,他
54.278956916,心
54.513968254,里
54.747959184,洗
55.216961451,洗
55.450952381,刷
55.685963719,刷
56.153968254,不
56.388956916,专
56.622970522,心
57.091950113,的
57.559954649,念
58.000000000,头
58.264671202,yeah
58.779591837,yeah
59.010612245,New Point
59.240816327,New Point
59.435963719,都
59.669954649,清
59.903968254,除
60.138956916,啦
60.372970522,九
60.841950113,十
61.309954649,九
61.778956916,次
62.247959184,我
62.716961451,爱
62.950952381,他
63.653968254,少
63.888956916,了
64.122970522,眼
64.591950113,皮
65.059954649,会
65.528956916,乱
65.763968254,眨
68.106961451,要
68.341950113,他
68.575963719,能
68.809954649,心
69.044965986,电
69.278956916,感
69.513968254,应
69.747959184,我
70.099954649,的
70.450952381,想
70.685963719,法
71.153968254,每
71.388956916,天
71.622970522,念
71.856961451,著
72.091950113,他
72.325963719,的
72.559954649,名
73.015147392,字
73.287981859,yeah
73.740770975,New Point
73.990385488,New Point
74.240000000,New Point
74.454784580,一
74.669954649,句
74.903968254,不
75.138956916,差
75.372970522,九
75.841950113,十
76.309954649,九
76.778956916,次
77.247959184,我
77.716961451,爱
77.950952381,他
78.653968254,少
78.888956916,了
79.122970522,头
79.591950113,发
80.059954649,会
80.528956916,分
80.763968254,岔
83.106961451,要
83.341950113,他
83.575963719,的
83.809954649,想
84.044965986,念
84.278956916,每
84.513968254,天
84.747959184,准
85.099954649,时
85.450952381,打
85.685963719,卡
86.153968254,爱
86.388956916,像
86.622970522,冰
86.856961451,淇
87.091950113,淋
87.325963719,在
87.559954649,嘴
87.794965986,里
88.028956916,溶
88.497959184,化
