26.897619048,每
27.313605442,一
27.730612245,次
28.980612245,都
29.397619048,在
30.230612245,徘
30.647619048,徊
31.063605442,孤
31.480612245,单
31.897619048,中
32.313605442,坚
32.730612245,强
33.563605442,每
33.980612245,一
34.397619048,次
35.647619048,就
36.063605442,算
36.480612245,很
36.897619048,受
37.313605442,伤
37.730612245,也
38.147619048,不
38.563605442,闪
38.980612245,泪
39.397619048,光
40.230612245,我
40.647619048,知
41.063605442,道
42.313605442,我
42.730612245,一
43.147619048,直
43.563605442,有
43.980612245,双
44.397619048,隐
44.813605442,形
45.230612245,的
45.647619048,翅
46.063605442,膀
46.897619048,带
47.313605442,我
47.730612245,飞
48.980612245,飞
49.397619048,过
50.230612245,绝
51.063605442,望
53.563605442,不
53.980612245,去
54.397619048,想
55.647619048,他
56.063605442,们
56.897619048,拥
57.313605442,有
57.730612245,美
58.147619048,丽
58.563605442,的
58.980612245,太
59.397619048,阳
60.230612245,我
60.647619048,看
61.063605442,见
62.313605442,每
62.730612245,天
63.147619048,的
63.563605442,夕
63.980612245,阳
64.397619048,也
64.813605442,会
65.230612245,有
65.647619048,变
66.063605442,化
66.897619048,我
67.313605442,知
67.730612245,道
68.980612245,我
69.397619048,一
69.813605442,直
70.230612245,有
70.647619048,双
71.063605442,隐
71.480612245,形
71.897619048,的
72.313605442,翅
72.730612245,膀
73.563605442,带
73.980612245,我
74.397619048,飞
75.647619048,给
76.063605442,我
76.897619048,希
77.730612245,望
80.230612245,我
80.647619048,终
81.063605442,于
82.313605442,看
82.730612245,到
83.563605442,所
83.980612245,有
84.397619048,梦
84.813605442,想
85.230612245,都
85.647619048,开
86.063605442,花
86.897619048,追
87.313605442,逐
87.730612245,的
88.147619048,年
88.980612245,轻
89.397619048,歌
89.813605442,声
90.230612245,多
90.647619048,嘹
91.063605442,亮
93.563605442,我
93.980612245,终
94.397619048,于
95.647619048,翱
96.063605442,翔
96.897619048,用
97.313605442,心
97.730612245,凝
98.147619048,望
98.563605442,不
98.980612245,害
99.397619048,怕
100.230612245,哪
100.647619048,里
101.063605442,会
101.480612245,有
102.313605442,风
102.730612245,就
103.147619048,飞
103.563605442,多
103.980612245,远
104.397619048,吧
