22.218095238,我
22.534104308,想
22.850113379,保
23.165102041,護
23.481111111,妳
24.113106576,但
24.744104308,我
25.060113379,算
25.376099773,什
25.692108844,麼
27.271111111,要
27.587097506,努
27.902108844,力
28.218095238,愛
28.534104308,妳
29.165102041,我
29.797097506,能
30.113106576,做
30.429092971,什
30.744104308,麼
31.376099773,這
31.692108844,世
32.008095238,界
32.323106576,很
32.639092971,美
32.955102041,麗
33.587097506,很
33.902108844,無
34.218095238,情
34.850113379,煩
35.165102041,惱
35.481111111,很
35.797097506,多
36.429092971,讓
36.744104308,我
37.060090703,給
37.692108844,妳
38.639092971,快
38.955102041,樂
39.271111111,生
39.587097506,活
40.850113379,噢
41.165102041,噢
41.481111111,噢
41.797097506,噢
42.744104308,吹
42.902108844,了
43.060090703,風
43.376099773,受
43.534104308,了
43.692108844,凍
44.008095238,往
44.165102041,前
44.639092971,走
45.271111111,為
45.429092971,了
45.587097506,夢
45.902108844,忘
46.060113379,了
46.218095238,痛
46.534104308,妳
46.692108844,等
47.165102041,我
47.797097506,好
47.955102041,幾
48.113106576,年
48.429092971,為
48.587097506,了
48.744104308,這
49.060113379,個
49.218095238,原
49.692108844,因
49.850113379,不
50.323106576,去
50.481111111,看
50.955102041,旁
51.113106576,邊
51.586099773,的
51.744104308,事
52.218095238,情
52.850113379,大
53.008095238,馬
53.165102041,路
53.481111111,斑
53.639092971,馬
53.797097506,線
54.113106576,走
54.271111111,呀
54.744104308,走
55.376099773,一
55.534104308,口
55.692108844,氣
56.008095238,一
56.165102041,場
56.323106576,雨
56.639092971,沒
56.797097506,關
57.271111111,係
57.902108844,讓
58.060113379,我
58.218095238,背
58.376099773,著
58.534104308,一
58.692108844,身
58.850113379,妳
59.165102041,的
59.323106576,愛
59.797097506,情
60.429092971,請
60.586099773,你
60.744104308,跟
60.902108844,我
61.060113379,一
61.218095238,起
61.376099773,走
61.692108844,我
62.008095238,只
62.323106576,是
62.639092971,愛
62.955102041,妳
63.271111111,愛
63.586099773,妳
64.218095238,我
64.534104308,只
64.850113379,是
65.165102041,愛
65.481111111,妳
65.797097506,愛
66.113106576,妳
66.744104308,我
67.060113379,是
67.376099773,妳
67.692108844,小
68.008095238,小
68.323106576,螞
68.639092971,蟻
68.955102041,帶
69.586099773,妳
70.218095238,翻
70.534104308,山
