13.477165533,看
13.786167800,着
13.941156463,你
14.371428571,搭
14.714172336,TA-
15.024172336,XI
15.333174603,孤
15.642154195,单
15.952154195,地
16.261156463,离
16.424489796,去
18.427165533,全
18.736167800,世
18.891156463,界
19.355170068,只
19.664172336,剩
20.283151927,我
20.592154195,在
20.902154195,淋
21.211156463,雨
23.377165533,想
23.686167800,着
23.841156463,你
24.305170068,可
24.614172336,能
24.924172336,去
25.233174603,谁
25.542154195,或
25.852154195,谁
26.161156463,怀
26.316167800,里
28.327165533,胡
28.636167800,乱
28.791156463,猜
29.255170068,搞
29.564172336,得
29.874172336,我
30.183151927,无
30.492154195,法
30.802154195,呼
31.111156463,吸
32.039160998,明
32.349160998,明
32.658163265,是
33.277165533,好
33.586167800,天
33.741156463,气
34.205170068,却
34.514172336,感
34.824172336,觉
35.133174603,下
35.442154195,雨
35.752154195,的
36.061156463,情
36.216167800,绪
38.227165533,我
38.536167800,和
38.691156463,你
39.155170068,为
39.464172336,何
39.773174603,都
40.083174603,我
40.392154195,对
40.702154195,不
41.011156463,起
41.630158730,你
43.177165533,转
43.486167800,个
43.641156463,弯
44.105170068,到
44.414172336,街
44.723174603,上
45.033174603,一
45.342154195,个
45.652154195,人
45.961156463,溜
46.116167800,冰
48.127165533,要
48.436167800,自
48.591156463,己
49.055170068,像
49.364172336,只
49.673174603,骄
49.983174603,傲
50.292154195,的
50.602154195,鸭
50.911156463,子
51.839160998,不
52.148163265,要
52.458163265,爱
52.767165533,的
53.077165533,鸭
53.386167800,子
54.314172336,啊
54.933174603,哈
55.861156463,去
56.170158730,吧
57.098163265,没
57.408163265,什
57.717165533,么
58.027165533,了
58.336167800,不
58.645170068,起
59.264172336,什
59.573174603,么
59.883174603,都
60.811156463,依
61.120158730,你
62.048163265,却
62.358163265,看
62.667165533,轻
62.977165533,我
63.286167800,自
63.595170068,己
64.214172336,虽
64.523174603,然
64.833174603,我
65.452154195,爱
66.070158730,你
66.689160998,不
66.998163265,许
67.308163265,你
67.617165533,再
67.927165533,孩
68.236167800,子
68.545170068,气
69.164172336,寂
69.473174603,寞
69.783174603,的
69.937165533,鸭
70.247165533,子
71.948163265,也
72.258163265,可
72.567165533,以
72.877165533,不
73.186167800,要
73.495170068,你
