13.348344671,走
13.754331066,在
14.159342404,风
14.564331066,中
14.970340136,今
15.375328798,天
15.781337868,阳
16.186326531,光
16.591337868,突
16.997324263,然
17.402335601,好
17.808344671,温
18.010340136,柔
19.835328798,天
20.240340136,的
20.645328798,温
21.051337868,柔
21.456326531,地
21.862335601,的
22.267346939,温
22.673333333,柔
23.078344671,像
23.483333333,你
23.889342404,抱
24.294331066,著
24.497346939,我
26.321337868,然
26.727346939,后
27.132335601,发
27.537346939,现
27.943333333,你
28.348344671,的
28.754331066,改
29.159342404,变
29.564331066,孤
29.970340136,单
30.375328798,的
30.679342404,今
30.983333333,后
31.997346939,如
32.402335601,果
32.808344671,冷
33.618344671,该
34.024331066,怎
34.429342404,么
35.240340136,渡
36.051337868,过
42.537346939,天
42.943333333,边
43.348344671,风
43.754331066,光
44.159342404,身
44.564331066,边
44.970340136,的
45.375328798,我
45.578344671,都
45.781337868,不
46.186326531,在
46.591337868,你
46.895328798,眼
47.200340136,中
49.024331066,你
49.429342404,的
49.835328798,眼
50.240340136,中
50.645328798,藏
51.051337868,著
51.456326531,什
51.862335601,么
52.064331066,我
52.267346939,从
52.672335601,来
53.078344671,都
53.382335601,不
53.686326531,懂
55.510340136,没
55.916326531,有
56.321337868,关
56.727346939,系
57.132335601,你
57.537346939,的
57.943333333,世
58.348344671,界
58.754331066,就
59.159342404,让
59.564331066,你
59.868344671,拥
60.172335601,有
61.186326531,不
61.591337868,打
61.997346939,扰
62.808344671,是
63.213333333,我
63.618344671,的
64.429342404,温
65.240340136,柔
71.321337868,不
71.524331066,知
71.727346939,道
72.132335601,不
72.335328798,明
72.537346939,了
72.943333333,不
73.145328798,想
73.348344671,要
73.754331066,为
74.159342404,什
74.564331066,么
75.375328798,我
76.186326531,的
76.389342404,心
77.808344671,明
78.213333333,明
78.618344671,是
79.024331066,想
79.429342404,靠
79.733333333,近
81.051337868,却
81.456326531,孤
81.862335601,单
82.267346939,到
82.672335601,黎
82.875328798,明
84.294331066,不
84.497346939,知
84.699342404,道
85.105328798,不
85.308344671,明
85.510340136,了
85.916326531,不
86.118344671,想
86.321337868,要
86.727346939,为
87.132335601,什
87.537346939,么
88.348344671,我
89.159342404,的
89.362335601,心
90.781337868,那
91.186326531,爱
91.591337868,情
91.997346939,的
92.402335601,绮
92.620408163,丽
94.024331066,总
94.429342404,是
94.835328798,在
95.240340136,孤
95.645328798,单
95.863582766,里
97.267346939,再
97.470340136,把
97.672335601,我
98.078344671,的
98.483333333,最
98.889342404,好
99.294331066,的
99.699342404,爱
100.105328798,给
100.916326531,你
104.159342404,不
104.564331066,知
104.970340136,不
105.375328798,觉
105.781337868,不
106.186326531,情
106.591337868,不
106.997346939,愿
107.402335601,又
107.808344671,到
108.213333333,巷
108.618344671,子
108.821337868,口
110.645328798,我
111.051337868,没
111.456326531,有
111.862335601,哭
112.267346939,也
112.672335601,没
113.078344671,有
113.483333333,笑
113.889342404,因
114.294331066,为
114.699342404,这
115.105328798,是
115.308344671,梦
117.132335601,没
117.537346939,有
117.943333333,预
118.348344671,兆
118.754331066,没
119.159342404,有
119.564331066,理
119.970340136,由
120.172335601,你
120.375328798,真
120.781337868,的
121.186326531,有
121.490340136,说
121.794331066,过
122.808344671,如
123.213333333,果
123.618344671,有
124.429342404,就
124.835328798,让
125.240340136,你
126.051337868,自
126.862335601,由
152.402335601,不
152.605328798,知
152.808344671,道
153.213333333,不
153.416326531,明
153.618344671,了
154.024331066,不
154.226326531,想
154.429342404,要
154.835328798,为
155.240340136,什
155.645328798,么
156.456326531,我
157.267346939,的
157.470340136,心
158.889342404,明
159.294331066,明
159.699342404,是
160.105328798,想
160.510340136,靠
160.814331066,近
162.132335601,却
162.537346939,孤
162.943333333,单
163.348344671,到
163.753333333,黎
163.956326531,明
165.375328798,不
165.578344671,知
165.780340136,道
166.186326531,不
166.389342404,明
166.591337868,了
166.997346939,不
167.199342404,想
167.402335601,要
167.808344671,为
168.213333333,什
168.618344671,么
169.429342404,我
170.240340136,的
170.443333333,心
171.862335601,那
172.267346939,爱
172.672335601,情
173.078344671,的
173.483333333,绮
173.686326531,丽
175.105328798,总
175.510340136,是
175.916326531,在
176.321337868,孤
176.726326531,单
176.936054422,里
178.348344671,再
178.551337868,把
178.753333333,我
179.159342404,的
179.564331066,最
179.970340136,好
180.375328798,的
180.780340136,爱
181.186326531,给
181.997346939,你
184.628571429,New Point
185.240340136,不
185.645328798,知
186.051337868,不
186.456326531,觉
186.862335601,不
187.267346939,情
187.672335601,不
188.078344671,愿
188.483333333,又
188.889342404,到
189.294331066,巷
189.699342404,子
189.902335601,口
191.726326531,我
192.132335601,没
192.537346939,有
192.943333333,哭
193.348344671,也
193.753333333,没
194.159342404,有
194.564331066,笑
194.970340136,因
195.375328798,为
195.780340136,这
196.186326531,是
196.389342404,梦
198.213333333,没
198.618344671,有
199.024331066,预
199.429342404,兆
199.834331066,没
200.240340136,有
200.645328798,理
201.051337868,由
201.262335601,你
201.456326531,真
201.862335601,的
202.432653061,没
202.597641723,有
202.753741497,说
203.026575964,过
203.889342404,如
204.294331066,果
204.699342404,有
205.510340136,就
205.916326531,让
206.321337868,你
207.132335601,自
207.943333333,由
213.618344671,哦
214.429342404,自
217.672335601,由
218.889342404,这
219.091337868,是
219.294331066,我
219.902335601,的
220.307346939,温
220.916326531,柔
222.132335601,这
222.334331066,是
222.537346939,我
223.145328798,的
223.551337868,温
224.159342404,柔
225.375328798,这
225.578344671,是
225.780340136,我
226.389342404,的
226.794331066,温
227.402335601,柔
228.618344671,这
228.821337868,是
229.024331066,我
229.632335601,的
233.078344671,温
233.889342404,柔
