25.935623583,好
26.179614512,象
26.423605442,听
26.666621315,见
26.910612245,心
27.154603175,跳
27.398616780,已
27.642607710,经
27.886621315,开
28.130612245,始
28.374603175,加
28.862607710,快
29.837619048,男
30.081609977,生
30.325623583,可
30.569614512,否
30.813605442,都
31.057619048,是
31.301609977,打
31.545623583,球
31.788616780,加
32.032607710,上
32.276621315,电
32.764603175,玩
33.740612245,请
33.984603175,把
34.227619048,刺
34.471609977,激
34.715623583,挑
34.959614512,战
35.203605442,换
35.447619048,趁
35.691609977,爱
35.935623583,的
36.179614512,震
36.666621315,撼
37.154603175,让
37.398616780,心
37.642607710,跳
37.886621315,跳
38.130612245,耀
38.374603175,全
38.618616780,世
38.862607710,界
41.544603175,我
41.788616780,想
42.032607710,一
42.276621315,阵
42.520612245,脸
42.764603175,红
43.008616780,温
43.252607710,度
43.496621315,也
43.740612245,会
43.983605442,变
44.471609977,high
45.447619048,女
45.691609977,生
45.935623583,天
46.179614512,生
46.422607710,就
46.666621315,会
46.910612245,陶
47.154603175,醉
47.398616780,加
47.642607710,上
47.886621315,腼
48.374603175,腆
49.349614512,希
49.593605442,望
49.837619048,地
50.081609977,球
50.325623583,暖
50.569614512,化
50.813605442,以
51.057619048,为
51.301609977,更
51.544603175,多
51.788616780,爱
52.276621315,恋
52.764603175,全
53.008616780,世
53.252607710,界
53.496621315,为
53.740612245,爱
53.983605442,而
54.227619048,热
54.471609977,烈
57.154603175,脸
57.398616780,红
57.642607710,心
57.886621315,跳
58.130612245,只
58.374603175,是
58.618616780,加
59.105623583,热
59.349614512,点
59.837619048,燃
60.325623583,相
61.057619048,遇
61.300612245,的
61.788616780,火
62.276621315,花
64.959614512,微
65.203605442,妙
65.447619048,的
65.691609977,导
65.935623583,火
66.179614512,线
66.422607710,怎
66.910612245,么
67.154603175,串
67.642607710,联
68.130612245,让
69.593605442,你
70.081609977,猜
71.544603175,噢
71.788616780,对
72.032607710,我
72.276621315,很
72.520612245,热
72.764603175,爱
73.252607710,很
73.496621315,厉
73.739614512,害
74.227619048,心
74.471609977,跳
74.715600907,超
74.959614512,快
75.447619048,听
75.691609977,见
75.935623583,你
76.178616780,快
76.422607710,半
76.666621315,拍
77.154603175,跳
77.398616780,过
77.642607710,来
78.130612245,响
78.374603175,亮
78.617619048,的
78.861609977,爱
79.349614512,噢
79.593605442,对
79.837619048,爱
80.081609977,很
80.325600907,热
80.569614512,爱
81.057619048,热
81.300612245,起
81.544603175,来
82.032607710,火
82.276621315,红
82.520612245,告
82.764603175,白
83.252607710,脸
83.496621315,红
83.739614512,的
83.983605442,我
84.471609977,藏
84.959614512,不
85.447619048,住
85.691609977,的
87.154603175,好
87.398616780,期
87.642607710,待
