22.130816327,听
22.319795918,我
22.509795918,号
22.699795918,令
22.889795918,指
23.079795918,挥
23.649795918,在
23.838798186,我
24.028798186,笔
24.218798186,下
24.408798186,功
24.598798186,坚
25.168798186,在
25.357800454,我
25.547800454,手
25.737800454,中
25.927800454,流
26.117800454,转
26.497800454,玩
26.687800454,转
26.876802721,人
27.066802721,世
27.446802721,间
28.206802721,穿
28.395804989,过
28.585804989,九
28.775804989,九
28.965804989,天
29.155804989,劫
29.725804989,困
29.914807256,在
30.104807256,两
30.294807256,界
30.484807256,之
30.674807256,间
31.243809524,想
31.433809524,变
31.623809524,却
31.813809524,不
32.003809524,能
32.193809524,变
32.573809524,羽
32.762811791,无
32.952811791,力
33.142811791,不
33.522811791,飞
34.281814059,任
34.661814059,凭
35.041814059,这
35.231814059,乱
35.611814059,世
35.990816327,纷
36.370816327,飞
37.319795918,纷
37.699795918,飞
38.079795918,这
38.269795918,争
38.649795918,战
39.028798186,的
39.408798186,灰
40.357800454,风
40.737800454,声
41.117800454,中
41.307800454,搁
41.687800454,浅
42.066802721,了
42.256802721,谁
42.446802721,的
42.826802721,泪
47.573809524,星
47.952811791,辰
48.332811791,在
48.712811791,变
48.902811791,风
49.281814059,云
49.661814059,在
50.041814059,变
50.611814059,勾
50.990816327,勒
51.370816327,墨
51.750816327,色
51.940816327,的
52.319795918,容
52.699795918,颜
53.079795918,不
53.269795918,管
53.459795918,那
53.649795918,时
54.218798186,间
55.168798186,空
55.737800454,间
56.687800454,只
57.066802721,是
57.256802721,种
57.636802721,概
58.016802721,念
59.155804989,不
59.345804989,管
59.535804989,是
59.725804989,人
60.104807256,间
60.484807256,在
60.864807256,变
61.054807256,三
61.433809524,界
61.813809524,在
62.193809524,变
62.762811791,我
63.142811791,的
63.522811791,真
63.902811791,心
64.092811791,永
64.471814059,不
64.851814059,变
65.231814059,不
65.421814059,管
65.611814059,是
65.800793651,妖
66.370816327,魔
67.319795918,人
67.889795918,类
68.838798186,光
69.218798186,芒
69.598798186,中
69.978798186,都
70.168798186,羽
70.547800454,化
70.927800454,成
71.307800454,神
71.687800454,仙
