29.919138322,我
30.072131519,忘
30.225147392,了
30.378140590,怎
30.531133787,么
30.684126984,沟
30.991133787,通
31.144126984,甚
31.450136054,至
31.603129252,忘
31.756145125,了
31.909138322,怎
32.062131519,么
32.215147392,写
32.368140590,字
32.674126984,我
32.827142857,没
32.980136054,法
33.133129252,打
33.440136054,字
33.593129252,的
33.746145125,话
33.899138322,就
34.052131519,没
34.205147392,有
34.358140590,办
34.511133787,法
34.664126984,解
34.817142857,释
35.123129252,我
35.276145125,对
35.429138322,着
35.582131519,电
35.889138322,脑
36.042131519,而
36.195147392,昼
36.348140590,夜
36.501133787,开
36.654126984,始
36.807142857,颠
37.113129252,倒
37.266145125,我
37.419138322,活
37.572131519,在
37.725147392,视
38.031133787,窗
38.184126984,里
38.338140590,仿
38.491133787,佛
38.644126984,永
38.797142857,远
38.950136054,不
39.103129252,会
39.256145125,变
39.562131519,老
39.868140590,我
40.021133787,不
40.174126984,需
40.327142857,要
40.480136054,治
40.787142857,装
41.399138322,只
41.552131519,是
41.705147392,屁
41.858140590,股
42.011133787,偶
42.164126984,尔
42.317142857,会
42.470136054,长
42.623129252,痔
42.929138322,疮
43.236145125,滑
43.542131519,鼠
43.695147392,是
43.848140590,我
44.001133787,的
44.154126984,翅
44.460136054,膀
44.613129252,在
44.766145125,虚
45.072131519,拟
45.225147392,的
45.378140590,世
45.531133787,界
45.684126984,里
46.144126984,我
46.297142857,戴
46.450136054,上
46.603129252,面
46.909138322,具
47.062131519,在
47.215147392,数
47.368140590,不
47.521133787,尽
47.674126984,的
47.827142857,日
47.980136054,夜
48.133129252,里
48.593129252,我
48.746145125,像
48.899138322,是
49.052131519,编
49.358140590,剧
49.511133787,在
49.664126984,Real
49.970136054,world
50.582131519,我
50.736145125,用
50.889138322,真
51.195147392,名
51.348140590,说
51.501133787,假
51.654126984,的
51.807142857,话
51.960136054,Another
52.131700680,New Point
52.305850340,New Point
52.419138322,word
53.031133787,我
53.184126984,用
53.338140590,假
53.644126984,名
53.797142857,说
53.950136054,真
54.103129252,的
54.256145125,话
54.409138322,有
54.562131519,点
54.715147392,疑
54.868140590,惑
55.174126984,我
55.327142857,也
55.480136054,开
55.633129252,始
55.787142857,变
55.940136054,得
56.093129252,有
56.246145125,点
56.409977324,挣
56.717641723,扎
56.858140590,在
57.011133787,我
57.164126984,的
57.317142857,两
57.470136054,个
57.623129252,世
57.929138322,界
58.082131519,里
58.236145125,分
58.542131519,不
58.695147392,清
58.848140590,真
59.154126984,假
59.307142857,我
59.460136054,对
59.613129252,着
59.766145125,键
59.919138322,盘
60.072131519,敲
60.378140590,打
60.838140590,你
60.991133787,也
61.144126984,是
61.297142857,这
61.450136054,样
61.603129252,吗
62.062131519,我
62.215147392,故
62.368140590,作
62.521133787,潇
62.827142857,洒
63.440136054,你
63.593129252,也
63.746145125,寂
63.899138322,寞
64.052131519,吗
64.358140590,一
64.511133787,起
64.664126984,数
64.817142857,落
64.970136054,这
65.123129252,个
65.276145125,世
65.582131519,界
65.736145125,是
65.889138322,我
66.042131519,们
66.195147392,活
66.348140590,该
66.501133787,吗
66.807142857,既
66.960136054,然
67.113129252,已
67.266145125,经
67.419138322,离
67.576145125,不
67.725147392,开
68.031133787,了
68.338140590,那
68.491133787,就
68.644126984,一
68.797142857,起
68.950136054,骂
69.562131519,我
69.868140590,永
70.174126984,远
70.480136054,不
70.787142857,知
71.093129252,道
71.399138322,明
71.705147392,天
72.011133787,会
72.317142857,发
72.623129252,生
72.929138322,什
73.236145125,么
73.542131519,事
74.460136054,结
74.766145125,果
75.072131519,到
75.378140590,底
75.685124717,会
75.991133787,如
76.297142857,何
76.603129252,要
76.909138322,怎
77.215147392,么
77.521133787,面
77.827142857,对
79.358140590,我
79.664126984,是
79.970136054,个
80.276145125,凡
80.582131519,人
80.889138322,我
81.195147392,不
81.501133787,坚
81.807142857,强
82.113129252,我
82.419138322,没
82.725147392,有
83.031133787,力
83.338140590,气
84.256145125,偶
84.562131519,尔
84.868140590,夜
85.174126984,晚
85.480136054,会
85.787142857,流
86.093129252,下
86.399138322,莫
86.705147392,名
87.011133787,的
87.317142857,泪
87.623129252,水
89.154126984,住
89.460136054,在
89.766145125,拥
90.072131519,挤
90.378140590,的
90.685124717,城
90.991133787,市
91.297142857,里
91.603129252,却
91.909138322,迷
92.215147392,失
92.521133787,在
92.827142857,人
93.133129252,群
94.052131519,而
94.358140590,我
94.664126984,伟
94.970136054,大
95.276145125,的
95.582131519,目
95.889138322,标
96.195147392,又
96.501133787,是
96.807142857,在
97.113129252,哪
97.419138322,里
98.950136054,而
99.256145125,我
99.562131519,的
99.868140590,骄
100.174126984,傲
100.480136054,我
100.787142857,的
101.093129252,信
101.399138322,心
101.705147392,都
102.011133787,已
102.317142857,看
102.623129252,不
102.929138322,清
103.848140590,还
104.154126984,有
104.460136054,谁
104.766145125,会
105.072131519,指
105.378140590,引
105.685147392,我
105.991133787,前
106.297142857,面
106.603129252,的
106.909138322,道
107.215147392,路
